2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
357000,420831.78515972494,490078.7106141532,564417.62204357,643088.8273321395,724736.9840211326,807523.032928636,889416.751381676,968521.8549564604,1043316.694789292,1112763.003017126,1176297.3798888794,1233751.0037525762,1285243.5562961781,1331082.4031701246,1371681.4946127662,1407502.8868933113,1439017.9677429125,1466683.639103474,1490928.9240627796
343000,404328.5778985593,470859.9376488923,542283.5976497045,617869.6576328399,696315.9258242254,775855.463009866,854537.6630921984,930540.6057424815,1002402.3146014768,1069125.2381929248,1130168.070873629,1185368.6114485536,1234841.848206132,1278883.0932418846,1317890.0634514813,1352306.6952504364,1382585.8905765237,1409166.633648436,1432461.1231191412
370000,436156.1919022359,507924.7140818955,584970.6446950166,666506.6277672034,751127.9666325464,836928.6335674939,921804.4762219051,1003790.1577980121,1081308.6192494063,1153283.7846395983,1219131.738260183,1278677.5108920257,1332045.1423797924,1379553.1909606333,1421630.680691102,1458756.4934188381,1491419.1822545591,1520092.2870260098,1545220.453510444
327000,385467.76960008417,448895.6256885941,516987.5697710011,589047.7494050689,663834.7164563315,739663.9545312716,814675.8479042242,887133.4637836486,955643.0229582591,1019253.5069652665,1077448.8605704862,1130074.4488153849,1177239.896103222,1219226.7390381815,1256414.1421242985,1289225.3333728649,1318092.0881006508,1343432.9131283923,1365640.7791835545
269000,317097.3395181121,369274.9948325132,425289.4687107013,484568.33207939926,546090.3324977162,608469.7362963671,670176.7678478175,729782.5741828792,786140.5907515954,838468.4812650052,886341.7232215925,929633.1092701484,968432.8197301733,1002972.4550497578,1033563.9273132607,1060555.3965666688,1084302.054125612,1105148.176243234,1123417.0324170524
261000,307666.9353688745,358292.8388523641,412641.45477134956,470157.37796551373,529849.7278137691,590373.98205707,650245.8602538303,708079.0032034627,762760.9449299866,813532.6156511761,859982.118070021,901986.0279535641,939631.8436787184,973144.2779479063,1002825.9666496693,1029014.7156278831,1052055.1528876754,1072281.3159832123,1090006.8604492592
266000,313560.937962148,365156.6863399573,420546.46348344436,479164.22428669216,540000.105741236,601683.8284566307,662702.6775000723,721643.7350655979,777373.2235684921,829117.5316598193,876456.8712897532,919265.4537764293,957632.4537108778,991786.8886365634,1022037.192064414,1048727.641214624,1072209.4661613856,1092823.1036457259,1110888.21792913
245000,288806.12707039947,336328.52689206594,387345.4268926461,441335.4697377428,497368.51844587526,554182.4735784756,610384.0450658561,664671.8612446297,716001.653286769,763660.8844235177,807262.9077668779,846691.8653203954,882029.8915758085,913487.9237442032,941350.0453224865,965933.3537503117,987561.3504118026,1006547.5954631686,1023186.5165136723
275000,324170.14263004024,377511.611817625,434775.47916521505,495376.54766481335,558270.7860106763,622041.55197584,685124.9485433078,746060.2524174415,803675.325117802,857170.3804753771,906111.4270852712,950368.4202575868,990033.5517687646,1025343.5878761464,1056617.3978109544,1084210.907270758,1108487.2300540642,1129798.3214382504,1148474.6613928976
188000,221614.49750708204,258080.66553350363,297228.3275747652,338657.42167630873,381654.2100727533,425250.2246234834,468376.3284586977,510033.91801628727,549421.6768078065,585992.841924985,619450.7210619309,649706.410939732,676822.9372091918,700962.1618935111,722342.0755943978,741206.0020614637,757802.1790915057,772371.216110513,785139.0412431444
215000,253442.11151075872,295145.4419665068,339915.3746200772,387294.39181067224,436466.25088107423,486323.3951811113,535643.1415884043,583283.4700718179,628327.9814557361,670151.3883716584,708414.3884484847,743015.3103832041,774026.2313828523,801632.2596122599,826082.6928340188,847655.8002298654,866635.4707695411,883296.8694880867,897898.3716344471
188000,221614.49750708204,258080.66553350363,297228.3275747652,338657.42167630873,381654.2100727533,425250.2246234834,468376.3284586977,510033.91801628727,549421.6768078065,585992.841924985,619450.7210619309,649706.410939732,676822.9372091918,700962.1618935111,722342.0755943978,741206.0020614637,757802.1790915057,772371.216110513,785139.0412431444
141000,166210.87313031152,193560.49915012773,222921.2456810739,253993.06625723158,286240.65755456494,318937.66846761253,351282.24634402327,382525.43851221545,412066.2576058549,439494.63144373876,464588.0407964481,487279.808204799,507617.20290689386,525721.6214201333,541756.5566957984,555904.5015460977,568351.6343186293,579278.4120828848,588854.2809323583
201000,236938.90424959303,275926.66900124593,317781.3502262117,362075.2221113727,408045.19268416706,454655.82526234124,500764.0532989268,545302.2208578391,587413.6012679208,626513.6235474574,662285.0794332345,694632.9180791816,723624.5232928061,749432.9496840198,772291.2616727338,792459.6085869904,810203.3936031524,825779.8640330485,839430.5706908087
195000,229866.1011376649,267690.0520161341,308295.33977169794,351267.00652595854,395864.73917120683,441084.00958286837,485815.87260343647,529024.5426232767,569878.8669017141,607811.7243370855,642515.3755695559,673897.6070917433,702023.791254215,727061.8168576311,749237.7911750403,768804.0978829011,786018.2176747001,801129.7188380321,814372.9417149636
188000,221614.49750708204,258080.66553350363,297228.3275747652,338657.42167630873,381654.2100727533,425250.2246234834,468376.3284586977,510033.91801628727,549421.6768078065,585992.841924985,619450.7210619309,649706.410939732,676822.9372091918,700962.1618935111,722342.0755943978,741206.0020614637,757802.1790915057,772371.216110513,785139.0412431444
198000,233402.50269362895,271808.36050869,313038.3449989548,356671.1143186656,401954.96592768695,447869.9174226048,493289.96295118163,537163.3817405578,578646.2340848175,617162.6739422715,652400.2275013953,684265.2625854624,712824.1572735105,738247.3832708255,760764.5264238871,780631.8532349458,798110.8056389262,813454.7914355403,826901.7562028862
195000,229866.1011376649,267690.0520161341,308295.33977169794,351267.00652595854,395864.73917120683,441084.00958286837,485815.87260343647,529024.5426232767,569878.8669017141,607811.7243370855,642515.3755695559,673897.6070917433,702023.791254215,727061.8168576311,749237.7911750403,768804.0978829011,786018.2176747001,801129.7188380321,814372.9417149636
190000,223972.09854439143,260826.20452854093,300390.33105960314,342260.1602047801,385714.36124374,429774.1631833077,473359.0553571945,515459.8107611414,555266.5882632086,592226.8083284423,626040.6223498237,656618.181268878,684023.1812220556,708419.2061689739,730026.5657602957,749091.1722961601,765863.9044009898,780587.9311755184,793491.5842350929
195000,229866.1011376649,267690.0520161341,308295.33977169794,351267.00652595854,395864.73917120683,441084.00958286837,485815.87260343647,529024.5426232767,569878.8669017141,607811.7243370855,642515.3755695559,673897.6070917433,702023.791254215,727061.8168576311,749237.7911750403,768804.0978829011,786018.2176747001,801129.7188380321,814372.9417149636
177000,208647.69180188043,242980.20106079866,279837.30840815656,318842.3597697162,359323.3786323262,400368.56254444976,440971.3305169654,480191.5079195896,517274.6638030944,551706.0267059699,583206.26397852,611691.6741294286,637221.5951384412,659948.4183784652,680077.3796819596,697837.5657706333,713462.6898893431,727179.283252983,739200.0547874286
153000,180356.47935416782,210033.73312035136,241893.26659010144,275609.4974280598,310601.5645804854,346081.2998265583,381178.607735004,415080.7949813402,447135.726338268,476898.4298644825,504127.4485238054,528750.4301796756,550818.6669840763,570463.8870729106,587863.4976911854,603215.5229542763,616721.9861755338,628578.7024729175,638969.5388840485
155000,182714.0803914772,212779.27211538865,245055.27007493938,279212.23595653113,314661.7157514721,350605.2383863826,386161.3346335008,420506.6877261943,452980.63779367023,483132.3962679398,510717.3498116983,535662.2005088216,558018.9109969401,577920.9313483734,595547.9878570833,611100.6931889727,624783.711485018,636795.417537923,647322.0818759968
257000,302951.73329425574,352801.7608622896,406317.44780167367,462951.900908571,521729.4254717957,581326.1049374214,640280.4064568367,697227.2177137544,751071.1220191823,801064.6828442615,846802.3154942353,888162.487295272,925231.3556529909,958230.1893969806,987456.9863178737,1013244.3751584903,1035931.7022687072,1055847.8858532014,1073301.7744653623
352000,414937.78256645147,483214.86312656,556512.6133314752,634081.9810109611,714586.6060936657,796213.1865290753,876959.934135434,954957.1230943251,1028704.4161507866,1097178.0870084825,1159822.626669147,1216471.577929711,1267242.9462640188,1312439.7924814676,1352470.2691980216,1387789.9613065703,1418863.6544692023,1446141.8514409605,1470047.5665829089
364000,429083.3887903078,499688.09709678363,575484.6342405028,655698.4121817893,738947.5131195862,823356.817888021,906856.2955264146,987512.4795634499,1063773.8848831998,1134581.8854292263,1199362.0343965043,1257942.1999045876,1310444.4103412011,1357182.0581342448,1398577.2101934087,1435100.9827147487,1467234.0063261068,1495442.1418309934,1520162.824534599
340000,400792.1763425952,466741.62915633636,537540.5924224476,612465.5498401328,690225.6990677454,769069.5551701295,847063.5727444533,922401.7666252004,993634.9474183734,1059774.288587739,1120283.2189417898,1175000.9559548346,1224041.4821868362,1267697.5268286902,1306363.3282026344,1340478.9398983917,1370493.3026122975,1396841.5610509277,1419932.3086312187
370000,436156.1919022359,507924.7140818955,584970.6446950166,666506.6277672034,751127.9666325464,836928.6335674939,921804.4762219051,1003790.1577980121,1081308.6192494063,1153283.7846395983,1219131.738260183,1278677.5108920257,1332045.1423797924,1379553.1909606333,1421630.680691102,1458756.4934188381,1491419.1822545591,1520092.2870260098,1545220.453510444
243000,286448.5260330901,333582.9878970286,384183.4234078082,437732.7312092714,493308.36727488856,549658.5350186514,605401.3181673592,659245.9684997755,710156.7418313669,757426.9180200604,800673.0064789851,839780.0949912494,874829.6475629447,906030.8794687403,933665.5551565887,958048.1835156153,979499.6251023186,998330.8803981631,1014833.973521724
282000,332421.74626062304,387120.99830025545,445842.4913621478,507986.13251446316,572481.3151091299,637875.3369352251,702564.4926880465,765050.8770244309,824132.5152117098,878989.2628874775,929176.0815928963,974559.616409598,1015234.4058137877,1051443.2428402666,1083513.1133915968,1111809.0030921954,1136703.2686372586,1158556.8241657696,1177708.5618647167
223000,262872.51565999625,306127.59794665594,352563.3885594289,401705.3459245577,452706.85556502116,504419.1494204085,555574.0491823914,604987.0410512344,651707.6272773449,695087.2539854876,734773.9936000563,770662.3916997885,802827.2074343073,831460.4367141115,856820.6534976102,879196.481168651,898882.3720074776,916163.7297481085,931308.5436022405
223000,262872.51565999625,306127.59794665594,352563.3885594289,401705.3459245577,452706.85556502116,504419.1494204085,555574.0491823914,604987.0410512344,651707.6272773449,695087.2539854876,734773.9936000563,770662.3916997885,802827.2074343073,831460.4367141115,856820.6534976102,879196.481168651,898882.3720074776,916163.7297481085,931308.5436022405
249000,293521.32914501824,341819.60488214047,393669.43386232195,448540.94679468556,505488.8207878488,563230.3506981243,620349.4988628497,675523.6467343379,727691.4761975735,776128.8172304323,820442.7103426637,860515.4059786876,896430.379601536,928402.012295129,956719.0256542823,981703.6942197045,1003684.8010307709,1022981.0255931795,1039891.602497569
243000,286448.5260330901,333582.9878970286,384183.4234078082,437732.7312092714,493308.36727488856,549658.5350186514,605401.3181673592,659245.9684997755,710156.7418313669,757426.9180200604,800673.0064789851,839780.0949912494,874829.6475629447,906030.8794687403,933665.5551565887,958048.1835156153,979499.6251023186,998330.8803981631,1014833.973521724
266000,313560.937962148,365156.6863399573,420546.46348344436,479164.22428669216,540000.105741236,601683.8284566307,662702.6775000723,721643.7350655979,777373.2235684921,829117.5316598193,876456.8712897532,919265.4537764293,957632.4537108778,991786.8886365634,1022037.192064414,1048727.641214624,1072209.4661613856,1092823.1036457259,1110888.21792913
249000,293521.32914501824,341819.60488214047,393669.43386232195,448540.94679468556,505488.8207878488,563230.3506981243,620349.4988628497,675523.6467343379,727691.4761975735,776128.8172304323,820442.7103426637,860515.4059786876,896430.379601536,928402.012295129,956719.0256542823,981703.6942197045,1003684.8010307709,1022981.0255931795,1039891.602497569
205000,241654.1063242118,281417.74699132045,324105.35719588754,369280.6991683154,416165.49502614053,463703.70238198986,510729.5070959204,556154.0063475473,599103.4241787251,638981.556354372,675464.8820090203,708456.4587374737,738025.0113185336,764347.0382349455,787660.2420045296,808229.9490563832,826326.8442221206,842213.2941630594,856135.6566747054
159000,187429.282466096,218270.35010546318,251379.27704461524,286417.7130134739,322782.0180934456,359653.11550603114,396126.7884304943,431358.4732159025,464670.46070447465,495600.3290748544,523897.1523874841,549485.7411671138,572419.3990226676,592835.0198992993,610916.9681888791,626871.0336583655,640907.1621039863,653228.8476679339,664027.1678598934
159000,187429.282466096,218270.35010546318,251379.27704461524,286417.7130134739,322782.0180934456,359653.11550603114,396126.7884304943,431358.4732159025,464670.46070447465,495600.3290748544,523897.1523874841,549485.7411671138,572419.3990226676,592835.0198992993,610916.9681888791,626871.0336583655,640907.1621039863,653228.8476679339,664027.1678598934
168000,198038.4871339882,230625.27558313092,265608.29272638593,302630.0363915951,341052.6983628859,380010.83902524045,418549.05947372987,455774.99056774605,490972.5622537845,523653.17789041216,553551.7081830021,580588.7076482711,604820.4970805544,626391.7191388822,645497.1739354194,662354.2997144994,677184.9259966647,690204.0654604584,701613.611323661
111000,130846.85757067078,152377.41422456864,175491.19340850497,199951.98833016102,225338.3899897639,251078.59007024814,276541.3428665715,301137.04733940365,324392.5857748219,345985.1353918795,365739.5214780549,383603.2532676077,399613.5427139377,413865.95728819,426489.20420733065,437626.9480256514,447425.75467636774,456027.6861078029,463566.1360531332
146000,172104.875723585,200424.3466377209,230826.2543931687,262999.91257841,296391.0354820318,330247.5148671733,363739.0635902652,396090.17037435074,426678.5362443603,455079.547452382,481062.7940161803,504559.23402766424,525617.8129390532,544364.2321087905,560967.782110543,575617.4271328388,588505.9475923396,599820.1997453984,609735.6384122293
164000,193323.28505936943,225134.19759305636,259284.28575671004,295424.5593346523,332932.39602091245,370962.9619055919,408583.6056767363,444923.2050780378,479282.73934298015,511185.2450834976,540371.9056072163,566765.166989979,590420.0090548269,611477.6305879564,630128.1936036237,646583.9592451066,661061.4753776964,673770.6353304476,684908.5253397643
178000,209826.49232053512,244352.9705583173,281418.31015057553,320643.72903395194,361353.4542178196,402630.53182436194,443462.6939662138,482904.4542920167,520197.1195307955,554823.0099076986,586501.2146224665,615147.5592940015,640821.7171448731,663676.9405161967,683919.6247649086,701780.1508879815,717493.5525440852,731287.6407854857,743376.3262834027
152000,179177.67883551313,208660.96362283273,240312.2648476825,273808.1281638241,308571.488994992,343819.33054664615,378687.2442857556,412367.84860891313,444213.27061056695,473781.4466627539,500832.497879859,525294.5450151025,547218.5449776445,566735.3649351791,584021.2526082365,599272.9378369281,612691.1235207919,624470.3449404148,634793.2673880742
183000,215720.4949138086,251216.81804591048,289323.3188626704,329650.5753551303,371503.83214528643,413940.3782239226,455919.51121245575,496469.186154152,534809.398169301,570407.9259163418,602975.9678421987,632426.9851168668,658822.3271770325,682319.5512048538,703130.8501796533,721493.0764747226,737647.8658177954,751829.4284479994,764257.6837632736
197000,232223.70217497426,270435.59101117135,311457.3432565359,354869.7450544299,399924.8903421936,445607.9481426927,490798.5995019332,534450.4353681308,575723.7783571164,614045.6907405428,649105.2768574489,680809.3774208894,709224.0352670787,734518.8611330941,756922.2813409382,776689.2681175976,794079.9429841841,809346.4339030376,822725.4847069121
231000,272302.9198092338,317109.753926805,365211.40249878063,416116.3000384432,468947.46024896816,522514.90365970565,575504.9567763786,626690.6120306508,675087.2730989537,720023.1195993167,761133.5987516278,798309.4730163729,831628.1834857622,861288.613815963,887558.6141612016,910737.1621074367,931129.2732454139,949030.5900081304,964718.7155700339
404000,476235.40953649546,554598.8769975291,638724.7039372614,727753.1827512167,820150.5365393208,913835.5890845068,1006510.8334963503,1096030.3344605323,1180672.1139912438,1259261.2134983721,1331160.060154362,1396177.6064875093,1454449.290598476,1506322.9436435024,1552267.0135113655,1592804.3874086773,1628468.512515789,1659776.4431311025,1687213.6843735657
325000,383110.1685627748,446150.08669355686,513825.56628616323,585445.0108765976,659774.5652853447,735140.0159714473,809693.1210057274,881707.5710387945,949798.111502857,1013019.5405618092,1070858.959282593,1123162.678486239,1170039.652090358,1211769.6947627186,1248729.6519584006,1281340.1631381686,1310030.3627911669,1335216.1980633868,1357288.2361916061
434000,511599.4250961362,595781.9619230882,686154.7562098303,781794.2606782872,881052.804104122,981694.6674818712,1081251.736973802,1177418.725633344,1268345.7858222767,1352770.7095502315,1430008.5794727553,1499854.1614247004,1562452.950791432,1618178.6077754458,1667534.3659998334,1711081.9409291234,1749394.3921580503,1783027.1691061843,1812501.829252791
251000,295878.93018232763,344565.14387717773,396831.4373471599,452143.6853231569,509548.9719588355,567754.2892579485,625332.2257613464,680949.539479192,733536.3876529756,782362.7836338896,827032.6116305566,867427.1763078338,903630.6236143997,935859.0565705919,964403.5158201801,989588.864454401,1011746.5263402549,1031197.740658185,1048244.1454895174
206000,242832.9068428665,282790.5164888391,325686.3589383065,371082.0684325511,418195.57061163394,465965.671661902,513220.87054516876,558866.9527199743,602025.8799064263,642098.5395561006,678759.8326529667,711912.3439020468,741625.1333249655,768075.5603726769,791502.4870874785,812172.5341737315,830357.7068768627,846321.6516955622,860311.9281706796
142000,167389.6736489662,194933.26864764636,224502.24742349284,255794.43552146724,288270.73314005835,321199.63774752466,353773.6097932717,385238.3848846425,414988.71333355596,442611.61464546743,467882.9914403946,490735.69336937205,511217.3249133257,529450.1435578647,545598.8017787474,559847.0866634459,572382.4969733714,583386.7696153875,593030.5524283325
119000,140277.2617199083,163359.57020471775,188139.2073478567,214362.9424440465,241578.99467371087,269174.3443095453,296472.25046055863,322840.61831882014,347772.2315964307,370921.0010057086,392099.12662962644,411250.3345841921,428414.5187653927,443694.1343900416,457227.16487092205,469167.6289644371,479672.65591430414,488894.5463678247,496976.30802092655
149000,175641.27727954907,204542.65513027683,235569.2596204256,268404.02037111705,302481.26223851193,337033.4227069097,371213.1539380104,404229.00949163194,435445.90342746367,464430.49705756793,490947.64594801964,514926.88952138333,536418.1789583488,555549.7985219848,572494.5173593898,587445.1824848835,600598.5355565657,612145.2723429066,622264.4529001517
139000,163853.27209300216,190814.96015509046,219759.24219623595,250390.3277287602,282180.50638357823,314413.7299077882,346299.5194455265,377099.54576736136,406221.3461504527,433260.6650402815,457998.13950855524,480368.03787565295,500416.95889403013,518264.5771446704,534072.0665299005,548019.3313114013,560289.9090091452,571061.6970178793,580501.73794041
140000,165032.07261165683,192187.7296526091,221340.24393865492,252191.6969929959,284210.5819690716,316675.6991877004,348790.8828947749,379812.4921397884,409143.80187815375,436377.64824201015,461293.0901525017,483823.923040226,504017.080900462,521993.09928240185,537914.3116128495,551961.9164287496,564320.7716638872,575170.0545503821,584678.0094363842
152000,179177.67883551313,208660.96362283273,240312.2648476825,273808.1281638241,308571.488994992,343819.33054664615,378687.2442857556,412367.84860891313,444213.27061056695,473781.4466627539,500832.497879859,525294.5450151025,547218.5449776445,566735.3649351791,584021.2526082365,599272.9378369281,612691.1235207919,624470.3449404148,634793.2673880742
150000,176820.07779820377,205915.42462779547,237150.26136284455,270205.3896353527,304511.3378240053,339295.39198682184,373704.5173872588,406941.955864059,438368.35915516474,467547.4802592966,494242.5965919661,518382.7746859564,540018.3009647807,559278.3206597163,576336.7624423387,591387.7676022316,604629.3982113077,616253.6298754093,626440.7243961259
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95000,111986.04927219571,130413.10226427046,150195.16552980157,171130.08010239006,192857.18062187,214887.08159165384,236679.52767859725,257729.9053805707,277633.2941316043,296113.40416422114,313020.31117491185,328309.090634439,342011.5906110278,354209.60308448697,365013.28288014786,374545.58614808007,382931.9522004949,390293.9655877592,396745.7921175464
183000,215720.4949138086,251216.81804591048,289323.3188626704,329650.5753551303,371503.83214528643,413940.3782239226,455919.51121245575,496469.186154152,534809.398169301,570407.9259163418,602975.9678421987,632426.9851168668,658822.3271770325,682319.5512048538,703130.8501796533,721493.0764747226,737647.8658177954,751829.4284479994,764257.6837632736
194000,228687.3006190102,266317.2825186155,306714.33802927897,349465.6372617229,393834.6635857135,438822.04030295624,483324.50915418804,526311.5962508497,566956.411174013,604694.741135357,639220.4249256095,670441.7219271703,698423.669247783,723333.2947198997,745395.5460920914,764861.512765553,781987.355019958,797021.3613055294,810196.6702189895
178000,209826.49232053512,244352.9705583173,281418.31015057553,320643.72903395194,361353.4542178196,402630.53182436194,443462.6939662138,482904.4542920167,520197.1195307955,554823.0099076986,586501.2146224665,615147.5592940015,640821.7171448731,663676.9405161967,683919.6247649086,701780.1508879815,717493.5525440852,731287.6407854857,743376.3262834027
159000,187429.282466096,218270.35010546318,251379.27704461524,286417.7130134739,322782.0180934456,359653.11550603114,396126.7884304943,431358.4732159025,464670.46070447465,495600.3290748544,523897.1523874841,549485.7411671138,572419.3990226676,592835.0198992993,610916.9681888791,626871.0336583655,640907.1621039863,653228.8476679339,664027.1678598934
162000,190965.68402206004,222388.6585980191,256122.28227187213,291821.82080618094,328872.2448499257,366439.0233457676,403600.87877823954,439497.3123331837,473437.82788757794,504951.2786800403,533782.0043193233,559853.3966608329,583219.7650419632,604020.5863124935,622443.7034377258,638698.7890104102,652999.7500682124,665553.9202654421,676555.982347816
156000,183892.8809101319,214152.04161290728,246636.27181735836,281013.60522076685,316691.7913369655,352867.2076662947,388652.69808274915,423219.6340986214,455903.0935213713,486249.37946966843,514012.3004556447,539118.0856733946,561619.0330033719,581649.453486105,599390.2329400323,615043.2783063209,628814.5741397601,640903.7750704257,651498.3533719709
193000,227508.5001003555,264944.5130210968,305133.33628686,347664.26799748716,391804.58800022013,436560.0710230441,480833.14570493967,523598.64987842256,564033.955446312,601577.7579336283,635925.4742816631,666985.8367625972,694823.5472413512,719604.7725821682,741553.3010091424,760918.9276482047,777956.492365216,792913.0037730266,806020.3987230153
331000,390182.97167470295,454386.70367866865,523311.576740677,596253.2264620117,671955.018798305,748711.8316509202,824641.3017012178,897985.2492733569,967332.8458690635,1031721.4397721811,1090628.6631462718,1143897.989473677,1191640.3841289494,1234140.8275891072,1271783.122456094,1304995.6738422578,1334215.5387196192,1359866.3432584032,1382345.865167451
355000,418474.18412241555,487333.1716191159,561255.6185587321,639486.0888036682,720676.8328501459,802999.0943688117,884434.0244831792,963095.9622116063,1037471.7833338899,1106529.0366136685,1169707.4786009865,1226839.2334234302,1278043.3122833143,1323625.3588946618,1363997.0044468683,1399617.7166586148,1430956.2424334283,1458466.9240384686,1482576.3810708313
379000,446765.39657012816,520279.6395595632,599199.6603767873,682718.9511453246,769398.6469019867,857286.3570867032,944226.7472651405,1028206.6751498557,1107610.7207987162,1181336.633455156,1248786.294055701,1309780.4773731832,1364446.2404376792,1413109.8902002163,1456210.8864376424,1494239.759474972,1527696.9461472377,1557067.5048185342,1582806.8969742116
389000,458553.4017566751,534007.3345347496,615009.6778009769,700732.6437876815,789699.4027569203,879906.0498858247,969140.3817576244,1055336.1388741264,1136835.2780757272,1212506.4654724426,1281735.8004951654,1344339.3290189137,1400447.460501998,1450395.1115775309,1494633.3372671318,1533665.6106484542,1568005.572694658,1598151.0801435616,1624569.6119339531
209000,246369.30839883056,286908.82498139504,330429.3641655634,376486.17622525815,424285.797368114,472751.5795016384,520694.9608929139,567005.7918372555,610793.2470895295,651449.4891612866,688644.6845848061,722279.999395766,752425.4993442611,779261.1267858713,803029.2223363253,824000.289525776,842450.2948410888,858646.7242930704,872840.7426586021
280000,330064.14522331365,384375.4593052182,442680.48787730985,504383.3939859918,568421.1639381432,633351.3983754008,697581.7657895498,759624.9842795768,818287.6037563075,872755.2964840203,922586.1803050034,967647.846080452,1008034.161800924,1043986.1985648037,1075828.623225699,1103923.8328574991,1128641.5433277744,1150340.1091007642,1169356.0188727684
264000,311203.3369248386,362411.14734492,417384.4599986064,475561.48575822084,535939.9545702493,597159.8898968064,657719.9506015755,716217.8423207438,771528.31211309,822883.565256362,869866.9700018603,912353.6834472832,950432.2096980141,984329.8443611006,1014352.7018985162,1040842.4709799277,1064147.7408519017,1084606.3885807204,1102535.6749371816
243000,286448.5260330901,333582.9878970286,384183.4234078082,437732.7312092714,493308.36727488856,549658.5350186514,605401.3181673592,659245.9684997755,710156.7418313669,757426.9180200604,800673.0064789851,839780.0949912494,874829.6475629447,906030.8794687403,933665.5551565887,958048.1835156153,979499.6251023186,998330.8803981631,1014833.973521724
224000,264051.31617865094,307500.36744417454,354144.3903018479,403506.71518879343,454736.9311505146,506681.1187003206,558065.4126316399,607699.9874236614,654630.083005046,698204.2371872162,738068.9442440027,774118.2768643616,806427.3294407391,835188.9588518429,860662.8985805592,883139.0662859993,902913.2346622195,920272.0872806113,935484.8150982147
222000,261693.71514134156,304754.8284491373,350982.38681700994,399903.97666032205,450676.7799795278,502157.1801404963,553082.685733143,602274.0946788073,648785.1715496439,691970.270783759,731479.0429561099,767206.5065352154,799227.0854278754,827731.91457638,852978.4084146613,875253.8960513028,894851.5093527355,912055.3722156058,927132.2721062663
229000,269945.3187719244,314364.2149317677,362049.3990139427,412513.56150997186,464887.3090779814,517990.96509988134,570522.2298778818,621264.7192857967,669242.3616435515,713789.1531958594,754543.6974637349,791397.7026872268,824427.9394728985,853831.5695405002,879874.1239953038,902851.9918727403,923067.5479359298,940813.874943125,956366.1725780856
185000,218078.09595111795,253962.35704094774,292485.3223475083,333253.3138836017,375563.9833162732,418464.31678374694,460902.23811095254,501895.07889900607,540654.3096247031,576641.8923197992,609565.8691300915,639338.7554460128,666022.5711898962,689776.5954803167,710815.340345551,729378.2467094191,745709.5911272796,760046.1435130049,772610.226755222
212000,249905.70995479464,291027.1334739509,335172.3693928203,381890.2840179652,430376.0241245941,479537.48734137486,528169.0512406591,575144.6309545367,619560.6142726329,660800.4387664725,698529.5365166455,732647.654889485,763225.8653635567,790446.6931990656,814555.957585172,835828.0448778208,854542.882805315,870971.7968905785,885369.5571465247
149000,175641.27727954907,204542.65513027683,235569.2596204256,268404.02037111705,302481.26223851193,337033.4227069097,371213.1539380104,404229.00949163194,435445.90342746367,464430.49705756793,490947.64594801964,514926.88952138333,536418.1789583488,555549.7985219848,572494.5173593898,587445.1824848835,600598.5355565657,612145.2723429066,622264.4529001517
159000,187429.282466096,218270.35010546318,251379.27704461524,286417.7130134739,322782.0180934456,359653.11550603114,396126.7884304943,431358.4732159025,464670.46070447465,495600.3290748544,523897.1523874841,549485.7411671138,572419.3990226676,592835.0198992993,610916.9681888791,626871.0336583655,640907.1621039863,653228.8476679339,664027.1678598934
227000,267587.717734615,311618.67593673046,358887.39552910475,408910.8229815005,460827.15790699463,513467.02654005704,565539.502979385,615838.8265409427,663397.4501881493,707555.1867924022,747953.796175842,784485.9323580806,817227.6954600348,846374.5252650373,872189.6338294059,894966.8216380439,915005.8226264457,932597.1598781195,948013.6295861372
209000,246369.30839883056,286908.82498139504,330429.3641655634,376486.17622525815,424285.797368114,472751.5795016384,520694.9608929139,567005.7918372555,610793.2470895295,651449.4891612866,688644.6845848061,722279.999395766,752425.4993442611,779261.1267858713,803029.2223363253,824000.289525776,842450.2948410888,858646.7242930704,872840.7426586021
154000,181535.27987282252,211406.50261787002,243474.2683325204,277410.8666922955,312631.64016597875,348343.2691064704,383669.97118425235,417793.7413537672,450058.18206596916,480015.41306621116,507422.39916775184,532206.3153442485,554418.7889905082,574192.409210642,591705.7427741344,607158.1080716245,620752.8488302759,632687.0600054202,643145.8103800226
206000,242832.9068428665,282790.5164888391,325686.3589383065,371082.0684325511,418195.57061163394,465965.671661902,513220.87054516876,558866.9527199743,602025.8799064263,642098.5395561006,678759.8326529667,711912.3439020468,741625.1333249655,768075.5603726769,791502.4870874785,812172.5341737315,830357.7068768627,846321.6516955622,860311.9281706796
