2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
213000,249432.1442586904,288200.34661932476,328900.6189044308,370816.260114523,412916.24606361415,453990.1243825198,492853.65150755615,528537.085338458,560397.2835570239,588140.595028417,611777.7629183589,631544.3830330947,647815.8532001318,661034.3536128155,671654.7403466555,680109.2860263061,686787.8862754228,692029.4766947549,696120.793145979
114000,133498.894110285,154248.07283851184,176031.3171601179,198465.0406246743,220997.4274706667,242980.62995120778,263780.82756742445,282879.0034205831,299930.94049530855,314779.4733954907,327430.3519844738,338009.6697923605,346718.3439662677,353793.0343279858,359477.18497426633,364002.15308450186,367576.61518966284,370381.9734422632,372571.69210629864
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39000,45670.674300886974,52769.07755001721,60221.24008109296,67895.93495054646,75604.3830820702,83124.95235172898,90240.80943096099,96774.39590704159,102607.95332734239,107687.71458266789,112015.64673153052,115634.8870342286,118614.17030424949,121034.45911220566,122979.03696488058,124527.0523710138,125749.89467014781,126709.62249340583,127458.73677320742
127000,148722.45221058064,171837.76535518427,196105.06385381555,221097.0189415231,246198.88849802344,270688.9474017841,293861.09737774474,315137.135389597,334133.59160442266,350675.37825638003,364768.90089498396,376554.6321371034,386256.4007343509,394137.8540320543,400470.19729589316,405511.17054150644,409493.2467463788,412618.5142733985,415057.93769736774
92000,107735.94963286158,124480.9008872201,142060.36121693725,160164.76962693012,178348.8011166784,196089.631188694,212875.7555807285,228288.31854994426,242049.53092603845,254032.5574770627,264242.0384436104,272779.73351664183,279807.7863587424,285517.1855980236,290104.39489151316,293756.12354187865,296640.7771706051,298904.750497265,300671.89187525853
103000,120617.42187157329,139364.48686286598,159045.83918852758,179314.9051258022,199673.11429367255,219535.13056995088,238328.29157407646,255583.66098526368,270990.2357106735,284406.01543627674,295836.19521404215,305394.7016545012,313263.0651625051,319655.10996300465,324790.78993288975,328879.13831319025,332108.69618013396,334643.3619697641,336621.7919907786
93000,108906.99256365355,125833.95415773336,143604.49557799092,161905.69103591848,180287.3750418597,198221.04022335372,215189.62248921467,230769.7133167915,244680.50408827802,256793.78092790034,267114.23451364966,275744.7306200836,282849.17534090264,288620.6332675673,293257.7035316383,296949.1248847252,299865.13344419864,302153.71517658315,303940.0646130331
90000,105393.86377127763,121774.79434619356,138972.0924948299,156682.92680895337,174471.65326631584,191826.81311937456,208248.0217637561,223325.5290162498,236787.58460155936,248510.11057538743,258497.64630353195,266849.7393097583,273725.0083944219,279310.2902589361,283797.77761126286,287370.1208561857,290192.06462341803,292406.8211386288,294135.5463997094
95000,111249.0784252375,128540.06069875987,146692.76430009824,165387.53385389523,184164.52289222227,202483.85829267316,219817.35630618702,235732.50285048594,249942.4504127571,262316.2278295756,272858.6266537282,281674.7248269671,288931.95330522314,294827.5286066548,299564.3208118886,303335.1275704182,306313.8459913857,308651.64453521936,310476.4100885822
86000,100709.69204810973,116362.58126414052,132795.55505061525,149719.2411729999,166717.35756559068,183301.1769807357,198992.5541298114,213399.94994886094,226263.69195260116,237465.2167720369,247008.86202337497,254989.75089599128,261559.45246578092,266896.4995807612,271184.5430507623,274598.1154847996,277294.6395290439,279410.96242135647,281062.85544861126
43000,50354.84602405487,58181.29063207026,66397.77752530763,74859.62058649995,83358.67878279534,91650.58849036785,99496.2770649057,106699.97497443047,113131.84597630058,118732.60838601844,123504.43101168748,127494.87544799564,130779.72623289046,133448.2497903806,135592.27152538116,137299.0577423998,138647.31976452196,139705.48121067823,140531.42772430563
130000,152235.58100295658,175896.92516672405,200737.46693697656,226319.7831684882,252014.61027356732,277083.1745057633,300802.69810320326,322581.3196901386,342026.5110911413,358959.04860889295,373385.48910510173,385449.6234474287,395380.56768083165,403448.1970406855,409930.1232162686,415090.17457004596,419166.3155671594,422365.4083113528,424862.4559106914
273000,319694.7201062088,369383.54285012046,421548.68056765076,475271.5446538252,529230.6815744913,581874.6664621029,631685.6660167269,677420.7713492911,718255.6732913967,753814.0020786752,784109.5271207136,809444.2092396002,830299.1921297464,847241.2137854396,860853.2587541641,871689.3665970966,880249.2626910347,886967.3574538408,892211.1574124519
272000,318523.67717541684,368030.4895796072,420004.54620659706,473530.62324483687,527292.10764931,579743.2574274432,629371.7991082408,674939.376582444,715624.7001291572,751052.7786278375,781237.3310506743,806479.2121361585,827257.8031475862,844137.7661158958,857699.9501140389,868496.36525425,877024.9064174412,883718.3927745227,888942.9846746774
335000,392299.38181531115,453272.8456219427,517285.01095297805,583208.6720111043,649422.2649357312,714022.0266110053,775145.41434287,831267.2468938188,881376.0093502487,925009.8560306088,962185.6834631467,993274.0296529892,1018865.3090236816,1039654.9692971511,1056358.394441923,1069655.44985358,1080159.3516538339,1088403.1675715628,1094837.867154474
192000,224840.24271205894,259786.22793854628,296473.7973223038,334256.9105257672,372206.19363480713,409230.53465466574,444262.4464293464,476427.79523466626,505146.8471499933,530154.9025608265,551461.6454475349,569279.4438608177,583946.6845747667,595861.952552397,605435.2589040275,613056.2578265294,619076.4045299585,623801.2184290749,627489.1656527135
242000,283392.38925165765,327438.89146420936,373680.5153749871,421302.98097518575,469134.88989387144,515800.98638765165,559955.7918536554,600497.5335770273,636695.5052619707,668216.0751027084,695071.4489494971,717529.2990329057,736016.1336827789,751034.3360295838,763100.6909102846,772706.3249688548,780294.2182096352,786249.4523949798,790897.8025414409
210000,245919.01546631445,284141.186807785,324268.2158212698,365593.49588755786,407100.5242880703,447595.89727854065,485912.0507820976,521092.90103791625,552504.3640703051,579856.924675904,603161.1747082412,622649.3917227694,638691.686253651,651724.0106041844,662194.8144262801,670530.2819977666,677114.8174546422,682282.5826568006,686316.2749326554
201000,235379.6290891867,271963.70737316564,310371.0065717868,349925.20320666255,389653.3589614387,428413.2159666032,465087.24860572204,498760.34813629126,528825.6056101492,555005.9136183653,577311.410077888,595964.4177917936,611319.1854142089,623792.9815782907,633815.0366651538,641793.269912148,648095.6109923003,653041.9005429377,656902.7202926844
195000,228353.37150443485,263845.3877500861,301106.2004054648,339479.67475273233,378021.91541035095,415624.7617586449,451204.0471548049,483871.97953520797,513039.76663671195,538438.5729133395,560078.2336576525,578174.435171143,593070.8515212474,605172.2955610283,614895.1848244029,622635.261855069,628749.4733507391,633548.1124670291,637293.6838660372
195000,228353.37150443485,263845.3877500861,301106.2004054648,339479.67475273233,378021.91541035095,415624.7617586449,451204.0471548049,483871.97953520797,513039.76663671195,538438.5729133395,560078.2336576525,578174.435171143,593070.8515212474,605172.2955610283,614895.1848244029,622635.261855069,628749.4733507391,633548.1124670291,637293.6838660372
204000,238892.75788156263,276022.8671847054,315003.4096549478,355147.96743362764,395469.0807369826,434807.44307058235,472028.84933118057,506204.53243683296,536718.5250968679,563289.5839708782,585927.9982880057,604859.4091021188,620443.3523606897,633103.3245869218,643274.9625855292,651372.2739406875,657768.6798130809,662788.7945808921,666707.238506008
234000,274024.04580532183,316614.4653001033,361327.4404865578,407375.6097032788,453626.29849242116,498749.71411037387,541444.856585766,580646.3754422496,615647.7199640543,646126.2874960073,672093.8803891831,693809.3222053716,711685.0218254969,726206.754673234,737874.2217892834,747162.3142260828,754499.3680208869,760257.734960435,764752.4206392445
112000,131156.80824870104,151541.96629748534,172943.04843801056,194983.19780669754,217120.27962030415,238717.81188188834,259153.09375045207,277916.2138868887,294668.9941708294,309257.0264938155,321685.95984439534,332079.67558547703,340635.56600194727,347586.1389888983,353170.56769401603,357616.1503988088,361127.9026424758,363884.044083627,366035.3466307495
170000,199077.29823463553,230019.0559872545,262502.84137912316,295956.6395280231,329557.56728081877,362339.53589215194,393357.37444265047,421837.11036402744,447265.43758072326,469407.98664239846,488273.33190667146,504049.507585099,517036.12696724135,527586.1038224349,536062.4688212743,542810.2282839062,548140.5665109007,552323.9954840767,555589.3654216734
141000,165117.05324166827,190780.5111423699,217722.94490856686,245469.9186673603,273338.9234505615,300528.67388702015,326255.23409655126,349876.66212545807,370967.2158757763,389332.506568107,404979.6458755334,418064.591585288,428835.84648459434,437586.1214056666,444616.5182576452,450213.18934135756,454634.23457668826,458104.01978385187,460812.35602621146
148000,173314.35375721208,200251.88403596275,228531.88543594253,257656.36853027888,286908.94092683046,315448.5371296382,342452.3024559545,367246.4254933886,389384.02801145316,408661.0707239704,425085.0183658081,438819.57130938035,450125.569359716,459310.25509247277,466689.6787385212,472564.1987412831,477204.728491843,480846.77253907855,483689.5651906333
145000,169801.22496483618,196192.72422442297,223899.48235278155,252433.60430331377,281093.21915128664,309054.31002565904,335510.70173049596,359802.24119284697,381491.1085247345,400377.4003714575,416468.43015569035,429924.5799990551,441001.4024132353,449999.9120838415,457229.75281814573,462985.19471274357,467531.6596710624,471099.8785011242,473885.0469773096
155000,181511.6542727559,209723.2569295556,239340.8259633182,269842.8183931975,300478.9584030995,330368.4003722562,358649.3708153578,384616.18886131915,407800.84014713,427989.6348798339,445190.3908560828,459574.55103347264,471415.2922348377,481034.3887792789,488762.83921939717,494915.2081412086,499775.22240699775,503589.52529430523,506566.7743550551
166000,194393.12651146762,224606.84290520145,256326.3039349085,288992.9538920696,321803.27158009366,353813.8997535131,384101.90680870577,411911.53129663854,436741.54493176506,458363.0928390479,476784.5476265145,492189.519171332,504870.5710386004,515172.31314425997,523449.23426077375,530038.2229125202,535243.1414165266,539328.1367668043,542516.6744705752
154000,180340.61134196393,208370.20365904234,237796.69160226453,268101.89698420913,298540.3844779182,328236.9913375965,356335.5039068716,382134.7940944719,405169.8669848905,425228.41142899625,442318.19478604355,456609.5539300309,468373.90325267747,477930.94110973517,485609.530579272,491722.20679836214,496550.8661334042,500340.5606149871,503298.60161728057
161000,188537.91185750774,217841.57655263515,248605.63212964017,280288.3468471277,312110.4019541872,343156.8545802145,372532.57226627483,399504.55746240244,423586.6791205673,444556.9755848597,462423.56727631827,477364.5336541232,489663.62612779916,499655.0747965413,507682.69106014806,514073.2161982877,519121.36004855897,523083.3133702138,526175.8107817024
155000,181511.6542727559,209723.2569295556,239340.8259633182,269842.8183931975,300478.9584030995,330368.4003722562,358649.3708153578,384616.18886131915,407800.84014713,427989.6348798339,445190.3908560828,459574.55103347264,471415.2922348377,481034.3887792789,488762.83921939717,494915.2081412086,499775.22240699775,503589.52529430523,506566.7743550551
142000,166288.09617246027,192133.5644128832,219267.07926962053,247210.84007634866,275277.49737574277,302660.0829216799,328569.10100503743,352358.05689230526,373598.1890380159,392093.7300189446,407851.84194557264,421029.5886887298,431877.23546675453,440689.5690752103,447769.82689777034,453406.19068420405,457858.5908502818,461352.98446316994,464080.528763986
81000,94854.47739414987,109597.31491157421,125074.88324534692,141014.63412805804,157024.48793968424,172644.1318074371,187423.2195873805,200992.97611462485,213108.82614140344,223659.0995178487,232647.88167317875,240164.7653787825,246352.5075549797,251379.26123304252,255417.9998501366,258633.1087705671,261172.85816107623,263166.13902476593,264721.9917597385
159000,186195.8259959238,215135.47001160865,245517.36340753286,276806.504029151,308233.2541038246,338894.03651089506,367904.8384493025,394541.767928708,418324.7327960882,439034.5286831845,456679.1751362398,471434.5394472397,483580.8481634787,493448.17945745384,501376.07377989776,507687.2135125947,512672.64750137186,516585.3840115776,519639.46530615335
228000,266997.78822057,308496.1456770237,352062.6343202358,396930.0812493486,441994.8549413334,485961.25990241556,527561.6551348489,565758.0068411662,599861.8809906171,629558.9467909815,654860.7039689476,676019.339584721,693436.6879325354,707586.0686559716,718954.3699485327,728004.3061690037,735153.2303793257,740763.9468845264,745143.3842125973
248000,290418.64683640946,335557.2110872889,382945.3215413091,431748.509429116,480766.3334449592,528589.44059561,573838.9933045724,615385.9021781107,652481.344235408,684783.4158077342,712304.6253697325,735319.2816535563,754264.4675757403,769655.0220468462,782020.5427510355,791864.3330259338,799640.3558511963,805743.2404708883,810506.8389680883
197000,230695.45736601882,266551.4942911126,304194.46912757214,342961.51757070905,381899.06326071353,419887.5798279643,455831.7809717773,488834.7690689024,518301.712961191,543961.0198150147,565822.6257977311,584104.4293780265,599153.6294855679,611379.1909001158,621201.8021046532,629021.264540762,635198.1858979262,640046.0418256654,643830.0293415862
279000,326720.97769096063,377501.8624732001,430813.48673397274,485717.07310775545,540862.1251255791,594663.1206700612,645568.8674676439,692309.1399503745,734041.512264834,770381.342783701,801342.703540949,827234.1918602508,848547.5260227079,865861.899802702,879773.1105949149,890847.3746541756,899595.4003325959,906461.1455297493,911820.1938390993
257000,300958.03321353724,347734.6905219083,396842.5307907921,447416.80211001134,498213.49877159076,547772.1219075473,594663.795480948,637718.4550797356,676160.1026955639,709634.426865273,738154.3900000857,762004.255584532,781636.9684151825,797586.0510727399,810400.3205121618,820601.3451115524,828659.5623135382,834983.9225847513,839920.3936080592
215000,251774.23012027433,290906.4531603513,331988.8876265381,374298.1029324997,416793.39391397673,458252.9424518392,497481.3853245285,533499.8748721523,565659.2298815029,593663.0419300921,617522.1550584375,637474.3772399782,653898.6311644523,667241.248951903,677961.3576269058,686495.2887119991,693236.5988226098,698527.406053391,702657.138621528
215000,251774.23012027433,290906.4531603513,331988.8876265381,374298.1029324997,416793.39391397673,458252.9424518392,497481.3853245285,533499.8748721523,565659.2298815029,593663.0419300921,617522.1550584375,637474.3772399782,653898.6311644523,667241.248951903,677961.3576269058,686495.2887119991,693236.5988226098,698527.406053391,702657.138621528
214000,250603.18718948236,289553.399889838,330444.75326548447,372557.18152351136,414854.81998879544,456121.53341717954,495167.5184160423,531018.4801053051,563028.2567192634,590901.8184792546,614649.9589883982,634509.3801365364,650857.242182292,664137.8012823593,674808.0489867806,683302.2873691525,690012.2425490163,695278.441374073,699388.9658837535
192000,224840.24271205894,259786.22793854628,296473.7973223038,334256.9105257672,372206.19363480713,409230.53465466574,444262.4464293464,476427.79523466626,505146.8471499933,530154.9025608265,551461.6454475349,569279.4438608177,583946.6845747667,595861.952552397,605435.2589040275,613056.2578265294,619076.4045299585,623801.2184290749,627489.1656527135
178000,208445.6416809713,240843.4821513606,274855.91626755253,309884.01079993,345066.1586822691,379390.8081694297,411868.3097105399,441688.26849880524,468313.22287863964,491497.7742490996,511250.9004669854,527769.4844126331,541367.2388245233,552413.6851787848,561288.9379422754,568354.2390266783,573935.4166996491,578315.7129186215,581734.7473238697
200000,234208.58615839473,270610.6541026524,308826.8722107331,348184.2817976742,387714.7850362574,426281.80693194346,462773.3816972358,496278.95336944406,526194.6324479097,552244.6901675276,574439.2140078488,592999.4206883518,608277.7964320487,620689.5339087469,630661.7280250286,638600.2685693015,644871.2547187067,649792.9358636197,653634.5475549098
96000,112420.12135602947,129893.11396927314,148236.8986611519,167128.4552628836,186103.09681740357,204615.26732733287,222131.2232146732,238213.89761733313,252573.42357499665,265077.45128041325,275730.82272376743,284639.72193040885,291973.34228738333,297930.9762761985,302717.62945201376,306528.1289132647,309538.20226497925,311900.6092145374,313744.58282635675
148000,173314.35375721208,200251.88403596275,228531.88543594253,257656.36853027888,286908.94092683046,315448.5371296382,342452.3024559545,367246.4254933886,389384.02801145316,408661.0707239704,425085.0183658081,438819.57130938035,450125.569359716,459310.25509247277,466689.6787385212,472564.1987412831,477204.728491843,480846.77253907855,483689.5651906333
134000,156919.75272612445,181309.13824877708,206914.00438119122,233283.4688044417,259768.90597429246,285608.8106444021,310058.165737148,332506.8987575275,352550.4037400995,370003.9424122435,384874.2733852587,397309.6118611957,407546.1236094726,415861.98771886044,422543.3577767692,427862.17994143197,432063.74066153355,435361.2670286252,437935.14686178963
148000,173314.35375721208,200251.88403596275,228531.88543594253,257656.36853027888,286908.94092683046,315448.5371296382,342452.3024559545,367246.4254933886,389384.02801145316,408661.0707239704,425085.0183658081,438819.57130938035,450125.569359716,459310.25509247277,466689.6787385212,472564.1987412831,477204.728491843,480846.77253907855,483689.5651906333
142000,166288.09617246027,192133.5644128832,219267.07926962053,247210.84007634866,275277.49737574277,302660.0829216799,328569.10100503743,352358.05689230526,373598.1890380159,392093.7300189446,407851.84194557264,421029.5886887298,431877.23546675453,440689.5690752103,447769.82689777034,453406.19068420405,457858.5908502818,461352.98446316994,464080.528763986
141000,165117.05324166827,190780.5111423699,217722.94490856686,245469.9186673603,273338.9234505615,300528.67388702015,326255.23409655126,349876.66212545807,370967.2158757763,389332.506568107,404979.6458755334,418064.591585288,428835.84648459434,437586.1214056666,444616.5182576452,450213.18934135756,454634.23457668826,458104.01978385187,460812.35602621146
154000,180340.61134196393,208370.20365904234,237796.69160226453,268101.89698420913,298540.3844779182,328236.9913375965,356335.5039068716,382134.7940944719,405169.8669848905,425228.41142899625,442318.19478604355,456609.5539300309,468373.90325267747,477930.94110973517,485609.530579272,491722.20679836214,496550.8661334042,500340.5606149871,503298.60161728057
144000,168630.1820340442,194839.67095390972,222355.34799172787,250692.6828943254,279154.64522610535,306922.9009909993,333196.8348220098,357320.8464259997,378860.13536249497,397616.1769206199,413596.2340856511,426959.5828956133,437960.013431075,446896.4644142978,454076.4441780206,459792.1933698971,464307.3033974689,467850.91382180614,470616.87423953513
136000,159261.83858770842,184015.2447898036,210002.27310329853,236765.31162241843,263646.053824655,289871.6287137216,314685.8995541204,337469.688291222,357812.3500645786,375526.3893139188,390618.66552533716,403239.60606807924,413628.9015737931,422068.8830579479,428849.97505701944,434248.182627125,438512.4532087206,441859.1963872613,444471.4923373387
167000,195564.1694422596,225959.89617571473,257870.43829596217,290733.87530105794,323741.84550527495,355945.3087881728,386415.77371719194,414392.9260634858,439372.5180940046,461124.31628988555,479656.74369655375,495154.51627477375,507911.96002076066,518275.7608138037,526602.5429008988,533231.2242553667,538467.4976901201,542577.1014461224,545784.8472083497
148000,173314.35375721208,200251.88403596275,228531.88543594253,257656.36853027888,286908.94092683046,315448.5371296382,342452.3024559545,367246.4254933886,389384.02801145316,408661.0707239704,425085.0183658081,438819.57130938035,450125.569359716,459310.25509247277,466689.6787385212,472564.1987412831,477204.728491843,480846.77253907855,483689.5651906333
82000,96025.52032494184,110950.36818208748,126619.0176064006,142755.5555370464,158963.06186486554,174775.54084209682,189737.08649586668,203474.37088147207,215739.79930364297,226420.32296868632,235520.077743218,243129.76248222424,249393.89653713995,254482.70890258625,258571.30849026173,261826.1101134136,264397.21443466976,266415.10370408406,267990.16449751303
135000,158090.79565691645,182662.19151929035,208458.1387422449,235024.39021343007,261707.47989947375,287740.21967906185,312372.0326456342,334988.2935243747,355181.37690233905,372765.1658630811,387746.4694552979,400274.60896463745,410587.51259163284,418965.4353884042,425696.6664168943,431055.1812842785,435288.09693512705,438610.23170794325,441203.3195995641
173000,202590.42702701144,234078.2157987943,267135.2444622842,301179.40375498816,335373.28905636264,368733.7629961311,400298.975168109,429281.2946645691,455158.35706744186,477691.6569949114,496889.9201167892,512944.4988954243,526160.2939137222,536896.4468310662,545522.3947416497,552389.2323124458,557813.6353316813,562070.889522031,565393.8836349971
161000,188537.91185750774,217841.57655263515,248605.63212964017,280288.3468471277,312110.4019541872,343156.8545802145,372532.57226627483,399504.55746240244,423586.6791205673,444556.9755848597,462423.56727631827,477364.5336541232,489663.62612779916,499655.0747965413,507682.69106014806,514073.2161982877,519121.36004855897,523083.3133702138,526175.8107817024
193000,226011.2856428509,261139.28120905953,298017.9316833575,335997.8319347556,374144.76755998837,411361.9436893255,446576.3133378326,478909.1900015135,507777.8203122328,532916.1260116642,554333.841517574,572244.4409642594,586988.0735569269,598965.4002219408,608588.5675441526,616249.2591693759,622300.760803552,627050.183108393,630757.3383904881
269000,315010.54838304094,363971.32976806746,415372.1431234361,468307.8590178718,521476.3858737662,573349.030323464,622430.1983827822,667495.1922819023,707731.7806424386,742769.1082753247,772620.7428405567,797584.2208258332,818133.6362011054,834827.4231072647,848240.0241936635,858917.3612257105,867351.8375966606,873971.4987365684,879138.4664613538
226000,264655.702358986,305790.0391359972,348974.36559812847,393448.2384313718,438117.7070909709,481698.44183309615,522933.9213178765,560795.2173074718,594599.9346661379,624036.4998893063,649116.3118288692,670089.3453778375,687353.909968215,701379.1733168841,712647.7526682824,721618.3034833106,728704.5178321387,734266.0175258901,738607.0387370482
204000,238892.75788156263,276022.8671847054,315003.4096549478,355147.96743362764,395469.0807369826,434807.44307058235,472028.84933118057,506204.53243683296,536718.5250968679,563289.5839708782,585927.9982880057,604859.4091021188,620443.3523606897,633103.3245869218,643274.9625855292,651372.2739406875,657768.6798130809,662788.7945808921,666707.238506008
190000,222498.156850475,257080.12139751975,293385.52860019647,330775.06770779047,368329.04578444455,404967.7165853463,439634.71261237405,471465.0057009719,499884.9008255142,524632.4556591512,545717.2533074564,563349.4496539342,577863.9066104463,589655.0572133096,599128.6416237772,606670.2551408364,612627.6919827714,617303.2890704387,620952.8201771644
186000,217813.9851273071,251667.90831546672,287208.99115598184,323811.38207183697,360574.7500837194,396442.08044670743,430379.24497842934,461539.426633583,489361.00817655603,513587.5618558007,534228.4690272993,551489.4612401671,565698.3506818053,577241.2665351346,586515.4070632766,593898.2497694504,599730.2668883973,604307.4303531663,607880.1292260662
188000,220156.07098889104,254374.01485649322,290297.2598780892,327293.22488981375,364451.89793408196,400704.89851602685,435006.9787954017,466502.2161672774,494622.9545010351,519110.00875747594,539972.8611673779,557419.4554470507,571781.1286461258,583448.1618742221,592822.0243435269,600284.2524551434,606178.9794355844,610805.3597118024,614416.4747016153
193000,226011.2856428509,261139.28120905953,298017.9316833575,335997.8319347556,374144.76755998837,411361.9436893255,446576.3133378326,478909.1900015135,507777.8203122328,532916.1260116642,554333.841517574,572244.4409642594,586988.0735569269,598965.4002219408,608588.5675441526,616249.2591693759,622300.760803552,627050.183108393,630757.3383904881
216000,252945.2730510663,292259.50643086457,333533.0219875918,376039.02434148814,418731.967839158,460384.35148649896,499795.2522330147,535981.2696389996,568290.2030437425,596424.2653809298,620394.3511284767,640439.3743434199,656940.0201466125,670344.6966214468,681114.6662670309,689688.2900548456,696460.9550962033,701776.3707327092,705925.3113593026
91000,106564.9067020696,123127.84761670683,140516.22685588358,158423.84821794176,176410.2271914971,193958.22215403427,210561.8886722423,225806.92378309704,239418.55776379892,251271.33402622506,261369.84237357118,269814.7364132001,276766.39737658214,282413.73792847985,286951.086251388,290563.12219903216,293416.4208970116,295655.78581794695,297403.719137484
144000,168630.1820340442,194839.67095390972,222355.34799172787,250692.6828943254,279154.64522610535,306922.9009909993,333196.8348220098,357320.8464259997,378860.13536249497,397616.1769206199,413596.2340856511,426959.5828956133,437960.013431075,446896.4644142978,454076.4441780206,459792.1933698971,464307.3033974689,467850.91382180614,470616.87423953513
140000,163946.0103108763,189427.45787185666,216178.81054751322,243728.99725837194,271400.3495253802,298397.2648523604,323941.3671880651,347395.2673586108,368336.2427135368,386571.28311726934,402107.44980549417,415099.59448184626,425794.4575024341,434482.67373612284,441463.20961752004,447020.187998511,451409.8783030947,454855.05510453373,457544.1832884369
136000,159261.83858770842,184015.2447898036,210002.27310329853,236765.31162241843,263646.053824655,289871.6287137216,314685.8995541204,337469.688291222,357812.3500645786,375526.3893139188,390618.66552533716,403239.60606807924,413628.9015737931,422068.8830579479,428849.97505701944,434248.182627125,438512.4532087206,441859.1963872613,444471.4923373387
133000,155748.70979533248,179956.08497826383,205369.87002013755,231542.54739545332,257830.33204911117,283477.40160974243,307744.29882866185,330025.50399068027,349919.4305778599,367242.71896140586,382002.07731521945,394344.61475775397,404504.73462731234,412758.5400493167,419390.04913664405,424669.1785985855,428839.38438794,432112.30234930705,434666.9741240151
135000,158090.79565691645,182662.19151929035,208458.1387422449,235024.39021343007,261707.47989947375,287740.21967906185,312372.0326456342,334988.2935243747,355181.37690233905,372765.1658630811,387746.4694552979,400274.60896463745,410587.51259163284,418965.4353884042,425696.6664168943,431055.1812842785,435288.09693512705,438610.23170794325,441203.3195995641
144000,168630.1820340442,194839.67095390972,222355.34799172787,250692.6828943254,279154.64522610535,306922.9009909993,333196.8348220098,357320.8464259997,378860.13536249497,397616.1769206199,413596.2340856511,426959.5828956133,437960.013431075,446896.4644142978,454076.4441780206,459792.1933698971,464307.3033974689,467850.91382180614,470616.87423953513
157000,183853.74013433987,212429.36347058212,242429.09468542552,273324.6612111742,304356.1062534621,334631.21844157565,363277.1046323301,389578.9783950136,413062.7864716091,433512.08178150916,450934.7829961613,465504.5452403562,477498.0701991582,487241.28411836637,495069.45649964747,501301.21082690166,506223.9349541848,510087.45465294144,513103.11983060424
162000,189708.95478829974,219194.62982314843,250149.76649069384,282029.2682561161,314048.9758793685,345288.2636148742,374846.439174761,401985.9522292497,426217.65228280687,447318.1990356974,465295.7633463575,480329.530757565,492705.0151099594,502758.52246608504,510835.9997002732,517266.2175411342,522345.71632215247,526332.2780495319,529443.983519477
168000,196735.21237305156,227312.94944622798,259414.57265701584,292474.7967100463,325680.41943045624,358076.7178228325,388729.6406256781,416874.320830333,442003.49125624413,463885.5397407232,482528.939766593,498119.51337821555,510953.3490029209,521379.20848334744,529755.851541024,536424.2255982133,541691.8539637136,545826.0661254405,549053.0199461243
160000,187366.86892671578,216488.5232821219,247061.49776858653,278547.42543813935,310171.8280290059,341025.4455455548,370218.70535778865,397023.16269555525,420955.70595832774,441795.75213402207,459551.37120627903,474399.53655068146,486622.2371456389,496551.62712699757,504529.3824200229,510880.2148554412,515897.0037749654,519834.3486908957,522907.6380439279
83000,97196.56325573381,112303.42145260073,128163.15196745425,144496.4769460348,160901.63579004683,176906.94987675655,192050.95340435288,205955.76564831927,218370.77246588253,229181.54641952395,238392.27381325726,246094.759585666,252435.2855193002,257586.15657212998,261724.61713038688,265019.1114562601,267621.5707082633,269664.06838340213,271258.3372352876
133000,155748.70979533248,179956.08497826383,205369.87002013755,231542.54739545332,257830.33204911117,283477.40160974243,307744.29882866185,330025.50399068027,349919.4305778599,367242.71896140586,382002.07731521945,394344.61475775397,404504.73462731234,412758.5400493167,419390.04913664405,424669.1785985855,428839.38438794,432112.30234930705,434666.9741240151
257000,300958.03321353724,347734.6905219083,396842.5307907921,447416.80211001134,498213.49877159076,547772.1219075473,594663.795480948,637718.4550797356,676160.1026955639,709634.426865273,738154.3900000857,762004.255584532,781636.9684151825,797586.0510727399,810400.3205121618,820601.3451115524,828659.5623135382,834983.9225847513,839920.3936080592
248000,290418.64683640946,335557.2110872889,382945.3215413091,431748.509429116,480766.3334449592,528589.44059561,573838.9933045724,615385.9021781107,652481.344235408,684783.4158077342,712304.6253697325,735319.2816535563,754264.4675757403,769655.0220468462,782020.5427510355,791864.3330259338,799640.3558511963,805743.2404708883,810506.8389680883
251000,293931.77562878537,339616.3708988287,387577.7246244701,436971.2736560811,486582.05522050307,534983.667699589,580780.594030031,622830.0864786523,660374.2637221267,693067.0861602472,720921.2135798503,744214.2729638815,763388.634522221,778965.3650554774,791480.4686714109,801443.3370544733,809313.424671977,815490.1345088426,820311.3571814118
285000,333747.2352757125,385620.18209627963,440078.29290029476,496162.6015616857,552493.5686766668,607451.5748780195,659452.0689185611,707197.5085514578,749827.3512382713,786948.6834887268,818575.8799611846,845024.1744809013,866795.8599156693,884482.5858199644,898692.9624356658,910005.3827112546,918941.5379741571,925954.933605658,931429.2302657466
240000,281050.30339007365,324732.78492318286,370592.24665287975,417821.13815720903,465257.74204350886,511538.1683183322,555328.058036683,595534.7440433329,631433.5589374916,662693.6282010331,689327.0568094185,711599.3048260221,729933.3557184584,744827.4406904964,756794.0736300343,766320.3222831618,773845.5056624481,779751.5230363435,784361.4570658918
