254000,295430.9927
228000,265190.0249
196000,227970.3723
192000,223317.9157
225000,261700.6825
238000,276821.1664
190000,220991.6874
166000,193076.948
176000,204708.0894
173000,201218.747
148000,172140.8934
101000,117474.5286
206000,239601.5137
143000,166325.3226
150000,174467.1217
180000,209360.546
101000,117474.5286
138000,160509.7519
258000,300083.4493
386000,448962.0597
232000,269842.4815
353000,410579.293
322000,374522.7545
301000,350097.3575
201000,233785.943
236000,274494.9381
219000,254721.9976
224000,260537.5683
216000,251232.6552
223000,259374.4542
191000,222154.8016
161000,187261.3772
164000,190750.7197
159000,184935.149
87000,101190.9306
260000,302409.6775
145000,168651.5509
170000,197729.4045
188000,218665.4591
159000,184935.149
197000,229133.4864
151000,175630.2358
325000,378012.0969
345000,401274.3798
347000,403600.6081
338000,393132.5808
326000,379175.2111
261000,303572.7917
250000,290778.5361
238000,276821.1664
234000,272168.7098
224000,260537.5683
222000,258211.3401
231000,268679.3674
205000,238438.3996
176000,204708.0894
148000,172140.8934
172000,200055.6328
142000,165162.2085
161000,187261.3772
159000,184935.149
157000,182608.9207
155000,180282.6924
156000,181445.8065
141000,163999.0944
172000,200055.6328
230000,267516.2532
357000,415231.7495
391000,454777.6305
287000,333813.7594
385000,447798.9456
297000,345444.9009
252000,293104.7644
233000,271005.5956
219000,254721.9976
233000,271005.5956
231000,268679.3674
234000,272168.7098
177000,205871.2036
201000,233785.943
202000,234949.0572
155000,180282.6924
135000,157020.4095
172000,200055.6328
193000,224481.0299
324000,376848.9828
155000,180282.6924
78000,90722.90326
76000,88396.67497
91000,105843.3871
230000,267516.2532
394000,458266.9729
334000,388480.1242
362000,421047.3203
336000,390806.3525
253000,294267.8785
238000,276821.1664
230000,267516.2532
231000,268679.3674
219000,254721.9976
212000,246580.1986
235000,273331.8239
173000,201218.747
161000,187261.3772
129000,150041.7246
204000,237275.2855
188000,218665.4591
194000,225644.144
196000,227970.3723
209000,243090.8562
139000,161672.8661
236000,274494.9381
113000,131431.8983
206000,239601.5137
255000,296594.1068
334000,388480.1242
326000,379175.2111
313000,364054.7272
294000,341955.5585
279000,324508.8463
234000,272168.7098
224000,260537.5683
228000,265190.0249
218000,253558.8835
247000,287289.1937
124000,144226.1539
215000,250069.541
146000,169814.6651
146000,169814.6651
192000,223317.9157
196000,227970.3723
194000,225644.144
156000,181445.8065
217000,252395.7693
127000,147715.4963
141000,163999.0944
135000,157020.4095
137000,159346.6378
183000,212849.8884
342000,397785.0374
419000,487344.8265
383000,445472.7173
290000,337303.1019
175000,203544.9753
156000,181445.8065
219000,254721.9976
241000,280310.5088
280000,325671.9604
216000,251232.6552
233000,271005.5956
135000,157020.4095
119000,138410.5832
180000,209360.546
178000,207034.3177
193000,224481.0299
199000,231459.7147
194000,225644.144
177000,205871.2036
186000,216339.2309
185000,215176.1167
195000,226807.2582
166000,193076.948
276000,321019.5039
338000,393132.5808
451000,524564.4791
318000,369870.2979
192000,223317.9157
288000,334976.8736
267000,310551.4766
177000,205871.2036
244000,283799.8512
197000,229133.4864
240000,279147.3947
214000,248906.4269
195000,226807.2582
148000,172140.8934
153000,177956.4641
114000,132595.0125
140000,162835.9802
157000,182608.9207
162000,188424.4914
166000,193076.948
157000,182608.9207
166000,193076.948
134000,155857.2953
134000,155857.2953
245000,284962.9654
366000,425699.7768
418000,486181.7124
332000,386153.8959
306000,355912.9282
291000,338466.216
266000,309388.3624
233000,271005.5956
186000,216339.2309
196000,227970.3723
235000,273331.8239
203000,236112.1713
173000,201218.747
164000,190750.7197
192000,223317.9157
168000,195403.1763
178000,207034.3177
160000,186098.2631
156000,181445.8065
145000,168651.5509
151000,175630.2358
154000,179119.5782
142000,165162.2085
179000,208197.4318
223000,259374.4542
356000,414068.6354
394000,458266.9729
367000,426862.891
347000,403600.6081
303000,352423.5858
211000,245417.0845
266000,309388.3624
314000,365217.8413
226000,262863.7966
165000,191913.8338
109000,126779.4417
130000,151204.8388
162000,188424.4914
170000,197729.4045
164000,190750.7197
160000,186098.2631
149000,173304.0075
175000,203544.9753
159000,184935.149
156000,181445.8065
160000,186098.2631
120000,139573.6973
119000,138410.5832
358000,416394.8637
300000,348934.2433
378000,439657.1466
312000,362891.613
225000,261700.6825
280000,325671.9604
316000,367544.0696
311000,361728.4989
250000,290778.5361
172000,200055.6328
213000,247743.3128
212000,246580.1986
125000,145389.268
167000,194240.0621
143000,166325.3226
145000,168651.5509
80000,93049.13155
115000,133758.1266
122000,141899.9256
136000,158183.5236
177000,205871.2036
159000,184935.149
172000,200055.6328
173000,201218.747
227000,264026.9108
318000,369870.2979
420000,488507.9406
387000,450125.1739
383000,445472.7173
119000,138410.5832
349000,405926.8364
264000,307062.1341
152000,176793.3499
168000,195403.1763
277000,322182.618
166000,193076.948
161000,187261.3772
147000,170977.7792
135000,157020.4095
182000,211686.7743
140000,162835.9802
142000,165162.2085
165000,191913.8338
166000,193076.948
167000,194240.0621
159000,184935.149
158000,183772.0348
173000,201218.747
271000,315203.9331
349000,405926.8364
525000,610634.9258
232000,269842.4815
378000,439657.1466
170000,197729.4045
164000,190750.7197
186000,216339.2309
284000,330324.417
220000,255885.1118
340000,395458.8091
199000,231459.7147
165000,191913.8338
166000,193076.948
154000,179119.5782
163000,189587.6055
162000,188424.4914
177000,205871.2036
185000,215176.1167
178000,207034.3177
129000,150041.7246
134000,155857.2953
135000,157020.4095
140000,162835.9802
220000,255885.1118
364000,423373.5486
346000,402437.494
324000,376848.9828
315000,366380.9555
278000,323345.7321
254000,295430.9927
231000,268679.3674
234000,272168.7098
209000,243090.8562
210000,244253.9703
252000,293104.7644
182000,211686.7743
174000,202381.8611
181000,210523.6601
210000,244253.9703
125000,145389.268
251000,291941.6502
147000,170977.7792
170000,197729.4045
166000,193076.948
127000,147715.4963
83000,96538.47398
212000,246580.1986
197000,229133.4864
412000,479203.0275
342000,397785.0374
382000,444309.6032
310000,360565.3848
291000,338466.216
263000,305899.02
244000,283799.8512
231000,268679.3674
221000,257048.2259
242000,281473.6229
226000,262863.7966
196000,227970.3723
165000,191913.8338
157000,182608.9207
173000,201218.747
209000,243090.8562
202000,234949.0572
189000,219828.5733
237000,275658.0522
216000,251232.6552
166000,193076.948
198000,230296.6006
74000,86070.44668
375000,436167.8041
415000,482692.3699
278000,323345.7321
321000,373359.6403
285000,331487.5312
276000,321019.5039
271000,315203.9331
226000,262863.7966
191000,222154.8016
195000,226807.2582
211000,245417.0845
232000,269842.4815
187000,217502.345
141000,163999.0944
216000,251232.6552
192000,223317.9157
248000,288452.3078
163000,189587.6055
199000,231459.7147
154000,179119.5782
158000,183772.0348
171000,198892.5187
146000,169814.6651
146000,169814.6651
217000,252395.7693
319000,371033.4121
382000,444309.6032
348000,404763.7222
339000,394295.6949
282000,327998.1887
254000,295430.9927
238000,276821.1664
236000,274494.9381
226000,262863.7966
316000,367544.0696
258000,300083.4493
198000,230296.6006
156000,181445.8065
176000,204708.0894
191000,222154.8016
246000,286126.0795
160000,186098.2631
274000,318693.2756
162000,188424.4914
260000,302409.6775
207000,240764.6279
128000,148878.6105
146000,169814.6651
228000,265190.0249
329000,382664.5535
346000,402437.494
360000,418721.092
344000,400111.2657
288000,334976.8736
254000,295430.9927
289000,336139.9877
254000,295430.9927
225000,261700.6825
228000,265190.0249
233000,271005.5956
195000,226807.2582
177000,205871.2036
141000,163999.0944
139000,161672.8661
164000,190750.7197
206000,239601.5137
156000,181445.8065
184000,214013.0026
159000,184935.149
160000,186098.2631
104000,120963.871
168000,195403.1763
263000,305899.02
282000,327998.1887
309000,359402.2706
349000,405926.8364
361000,419884.2061
298000,346608.015
237000,275658.0522
243000,282636.7371
263000,305899.02
237000,275658.0522
222000,258211.3401
253000,294267.8785
208000,241927.742
141000,163999.0944
184000,214013.0026
257000,298920.3351
173000,201218.747
178000,207034.3177
177000,205871.2036
57000,66297.50623
255000,296594.1068
155000,180282.6924
167000,194240.0621
154000,179119.5782
208000,241927.742
383000,445472.7173
289000,336139.9877
277000,322182.618
346000,402437.494
292000,339629.3302
253000,294267.8785
260000,302409.6775
267000,310551.4766
215000,250069.541
208000,241927.742
211000,245417.0845
207000,240764.6279
157000,182608.9207
140000,162835.9802
189000,219828.5733
120000,139573.6973
185000,215176.1167
205000,238438.3996
186000,216339.2309
183000,212849.8884
160000,186098.2631
151000,175630.2358
206000,239601.5137
261000,303572.7917
316000,367544.0696
345000,401274.3798
243000,282636.7371
319000,371033.4121
386000,448962.0597
291000,338466.216
238000,276821.1664
226000,262863.7966
223000,259374.4542
219000,254721.9976
241000,280310.5088
182000,211686.7743
180000,209360.546
195000,226807.2582
209000,243090.8562
211000,245417.0845
206000,239601.5137
231000,268679.3674
196000,227970.3723
192000,223317.9157
191000,222154.8016
146000,169814.6651
164000,190750.7197
214000,248906.4269
357000,415231.7495
343000,398948.1515
370000,430352.2334
327000,380338.3252
269000,312877.7048
261000,303572.7917
266000,309388.3624
245000,284962.9654
275000,319856.3897
188000,218665.4591
215000,250069.541
188000,218665.4591
141000,163999.0944
201000,233785.943
195000,226807.2582
188000,218665.4591
198000,230296.6006
195000,226807.2582
190000,220991.6874
195000,226807.2582
177000,205871.2036
153000,177956.4641
155000,180282.6924
257000,298920.3351
352000,409416.1788
364000,423373.5486
340000,395458.8091
370000,430352.2334
243000,282636.7371
282000,327998.1887
223000,259374.4542
223000,259374.4542
249000,289615.422
243000,282636.7371
266000,309388.3624
249000,289615.422
205000,238438.3996
159000,184935.149
159000,184935.149
168000,195403.1763
111000,129105.67
146000,169814.6651
164000,190750.7197
178000,207034.3177
152000,176793.3499
183000,212849.8884
197000,229133.4864
231000,268679.3674
404000,469898.1143
325000,378012.0969
434000,504791.5387
251000,291941.6502
206000,239601.5137
142000,165162.2085
119000,138410.5832
149000,173304.0075
139000,161672.8661
140000,162835.9802
152000,176793.3499
150000,174467.1217
0,0
0,0
0,0
0,0
95000,110495.8437
183000,212849.8884
194000,225644.144
178000,207034.3177
159000,184935.149
162000,188424.4914
156000,181445.8065
193000,224481.0299
331000,384990.7818
355000,412905.5213
379000,440820.2607
389000,452451.4022
209000,243090.8562
280000,325671.9604
264000,307062.1341
243000,282636.7371
224000,260537.5683
222000,258211.3401
229000,266353.1391
185000,215176.1167
212000,246580.1986
149000,173304.0075
159000,184935.149
227000,264026.9108
209000,243090.8562
154000,179119.5782
206000,239601.5137
180000,209360.546
214000,248906.4269
172000,200055.6328
122000,141899.9256
207000,240764.6279
378000,439657.1466
359000,417557.9778
354000,411742.4071
327000,380338.3252
295000,343118.6726
273000,317530.1614
253000,294267.8785
252000,293104.7644
233000,271005.5956
228000,265190.0249
243000,282636.7371
122000,141899.9256
247000,287289.1937
144000,167488.4368
184000,214013.0026
216000,251232.6552
190000,220991.6874
276000,321019.5039
195000,226807.2582
203000,236112.1713
152000,176793.3499
188000,218665.4591
207000,240764.6279
314000,365217.8413
344000,400111.2657
423000,491997.2831
383000,445472.7173
322000,374522.7545
329000,382664.5535
307000,357076.0423
268000,311714.5907
241000,280310.5088
231000,268679.3674
234000,272168.7098
266000,309388.3624
221000,257048.2259
180000,209360.546
194000,225644.144
222000,258211.3401
199000,231459.7147
181000,210523.6601
191000,222154.8016
160000,186098.2631
156000,181445.8065
234000,272168.7098
188000,218665.4591
203000,236112.1713
283000,329161.3029
413000,480366.1416
352000,409416.1788
378000,439657.1466
359000,417557.9778
300000,348934.2433
274000,318693.2756
261000,303572.7917
260000,302409.6775
279000,324508.8463
285000,331487.5312
275000,319856.3897
203000,236112.1713
236000,274494.9381
123000,143063.0398
177000,205871.2036
170000,197729.4045
224000,260537.5683
169000,196566.2904
238000,276821.1664
163000,189587.6055
215000,250069.541
180000,209360.546
223000,259374.4542
362000,421047.3203
283000,329161.3029
421000,489671.0548
381000,443146.489
382000,444309.6032
327000,380338.3252
294000,341955.5585
273000,317530.1614
271000,315203.9331
266000,309388.3624
290000,337303.1019
265000,308225.2483
202000,234949.0572
189000,219828.5733
191000,222154.8016
186000,216339.2309
210000,244253.9703
194000,225644.144
185000,215176.1167
204000,237275.2855
270000,314040.819
205000,238438.3996
228000,265190.0249
189000,219828.5733
297000,345444.9009
367000,426862.891
405000,471061.2285
378000,439657.1466
374000,435004.69
323000,375685.8686
288000,334976.8736
274000,318693.2756
271000,315203.9331
275000,319856.3897
279000,324508.8463
249000,289615.422
213000,247743.3128
191000,222154.8016
211000,245417.0845
208000,241927.742
234000,272168.7098
226000,262863.7966
221000,257048.2259
226000,262863.7966
203000,236112.1713
195000,226807.2582
211000,245417.0845
229000,266353.1391
310000,360565.3848
414000,481529.2558
392000,455940.7446
401000,466408.7719
346000,402437.494
336000,390806.3525
271000,315203.9331
195000,226807.2582
307000,357076.0423
241000,280310.5088
249000,289615.422
186000,216339.2309
206000,239601.5137
186000,216339.2309
201000,233785.943
196000,227970.3723
187000,217502.345
189000,219828.5733
173000,201218.747
204000,237275.2855
184000,214013.0026
174000,202381.8611
190000,220991.6874
213000,247743.3128
353000,410579.293
414000,481529.2558
376000,437330.9183
387000,450125.1739
374000,435004.69
314000,365217.8413
378000,439657.1466
313000,364054.7272
213000,247743.3128
244000,283799.8512
268000,311714.5907
274000,318693.2756
199000,231459.7147
169000,196566.2904
184000,214013.0026
238000,276821.1664
248000,288452.3078
0,0
0,0
96000,111658.9579
184000,214013.0026
216000,251232.6552
230000,267516.2532
199000,231459.7147
178000,207034.3177
219000,254721.9976
210000,244253.9703
209000,243090.8562
144000,167488.4368
182000,211686.7743
101000,117474.5286
352000,409416.1788
206000,239601.5137
272000,316367.0473
216000,251232.6552
269000,312877.7048
179000,208197.4318
167000,194240.0621
187000,217502.345
187000,217502.345
177000,205871.2036
227000,264026.9108
212000,246580.1986
209000,243090.8562
217000,252395.7693
239000,277984.2805
234000,272168.7098
209000,243090.8562
116000,134921.2407
185000,215176.1167
383000,445472.7173
413000,480366.1416
354000,411742.4071
337000,391969.4667
304000,353586.6999
294000,341955.5585
271000,315203.9331
259000,301246.5634
265000,308225.2483
220000,255885.1118
250000,290778.5361
166000,193076.948
170000,197729.4045
212000,246580.1986
197000,229133.4864
187000,217502.345
191000,222154.8016
168000,195403.1763
210000,244253.9703
237000,275658.0522
238000,276821.1664
262000,304735.9058
302000,351260.4716
344000,400111.2657
376000,437330.9183
401000,466408.7719
387000,450125.1739
338000,393132.5808
306000,355912.9282
281000,326835.0746
264000,307062.1341
266000,309388.3624
261000,303572.7917
217000,252395.7693
254000,295430.9927
151000,175630.2358
178000,207034.3177
200000,232622.8289
205000,238438.3996
192000,223317.9157
213000,247743.3128
228000,265190.0249
227000,264026.9108
207000,240764.6279
205000,238438.3996
225000,261700.6825
307000,357076.0423
378000,439657.1466
425000,494323.5114
391000,454777.6305
376000,437330.9183
350000,407089.9505
320000,372196.5262
299000,347771.1292
275000,319856.3897
273000,317530.1614
259000,301246.5634
259000,301246.5634
229000,266353.1391
201000,233785.943
218000,253558.8835
246000,286126.0795
218000,253558.8835
221000,257048.2259
234000,272168.7098
241000,280310.5088
253000,294267.8785
218000,253558.8835
235000,273331.8239
133000,154694.1812
381000,443146.489
373000,433841.5759
393000,457103.8587
420000,488507.9406
366000,425699.7768
348000,404763.7222
267000,310551.4766
279000,324508.8463
282000,327998.1887
301000,350097.3575
307000,357076.0423
285000,331487.5312
216000,251232.6552
193000,224481.0299
207000,240764.6279
215000,250069.541
241000,280310.5088
255000,296594.1068
231000,268679.3674
239000,277984.2805
241000,280310.5088
187000,217502.345
212000,246580.1986
222000,258211.3401
304000,353586.6999
375000,436167.8041
399000,464082.5436
411000,478039.9133
386000,448962.0597
364000,423373.5486
309000,359402.2706
286000,332650.6453
275000,319856.3897
335000,389643.2384
231000,268679.3674
283000,329161.3029
190000,220991.6874
209000,243090.8562
211000,245417.0845
232000,269842.4815
221000,257048.2259
215000,250069.541
240000,279147.3947
236000,274494.9381
248000,288452.3078
237000,275658.0522
231000,268679.3674
257000,298920.3351
311000,361728.4989
368000,428026.0051
384000,446635.8314
458000,532706.2781
326000,379175.2111
349000,405926.8364
292000,339629.3302
258000,300083.4493
275000,319856.3897
329000,382664.5535
272000,316367.0473
297000,345444.9009
204000,237275.2855
201000,233785.943
215000,250069.541
211000,245417.0845
257000,298920.3351
249000,289615.422
255000,296594.1068
205000,238438.3996
210000,244253.9703
288000,334976.8736
269000,312877.7048
167000,194240.0621
229000,266353.1391
474000,551316.1044
409000,475713.6851
507000,589698.8712
390000,453614.5163
333000,387317.0101
227000,264026.9108
263000,305899.02
348000,404763.7222
235000,273331.8239
287000,333813.7594
240000,279147.3947
208000,241927.742
201000,233785.943
221000,257048.2259
157000,182608.9207
263000,305899.02
201000,233785.943
194000,225644.144
230000,267516.2532
151000,175630.2358
234000,272168.7098
250000,290778.5361
272000,316367.0473
290000,337303.1019
386000,448962.0597
398000,462919.4295
375000,436167.8041
378000,439657.1466
296000,344281.7867
292000,339629.3302
295000,343118.6726
268000,311714.5907
269000,312877.7048
241000,280310.5088
275000,319856.3897
230000,267516.2532
195000,226807.2582
182000,211686.7743
247000,287289.1937
173000,201218.747
232000,269842.4815
287000,333813.7594
189000,219828.5733
204000,237275.2855
254000,295430.9927
252000,293104.7644
229000,266353.1391
134000,155857.2953
448000,521075.1367
411000,478039.9133
377000,438494.0324
376000,437330.9183
332000,386153.8959
0,0
0,0
152000,176793.3499
137000,159346.6378
309000,359402.2706
111000,129105.67
146000,169814.6651
222000,258211.3401
170000,197729.4045
183000,212849.8884
205000,238438.3996
138000,160509.7519
169000,196566.2904
244000,283799.8512
220000,255885.1118
155000,180282.6924
148000,172140.8934
175000,203544.9753
240000,279147.3947
394000,458266.9729
337000,391969.4667
379000,440820.2607
395000,459430.087
277000,322182.618
280000,325671.9604
269000,312877.7048
263000,305899.02
273000,317530.1614
274000,318693.2756
263000,305899.02
180000,209360.546
162000,188424.4914
165000,191913.8338
162000,188424.4914
191000,222154.8016
150000,174467.1217
168000,195403.1763
114000,132595.0125
189000,219828.5733
209000,243090.8562
119000,138410.5832
239000,277984.2805
269000,312877.7048
402000,467571.886
420000,488507.9406
376000,437330.9183
369000,429189.1193
327000,380338.3252
293000,340792.4443
275000,319856.3897
300000,348934.2433
276000,321019.5039
146000,169814.6651
254000,295430.9927
198000,230296.6006
169000,196566.2904
197000,229133.4864
177000,205871.2036
183000,212849.8884
198000,230296.6006
182000,211686.7743
131000,152367.9529
175000,203544.9753
144000,167488.4368
177000,205871.2036
195000,226807.2582
280000,325671.9604
363000,422210.4344
443000,515259.566
267000,310551.4766
342000,397785.0374
360000,418721.092
362000,421047.3203
272000,316367.0473
274000,318693.2756
267000,310551.4766
261000,303572.7917
222000,258211.3401
216000,251232.6552
174000,202381.8611
192000,223317.9157
199000,231459.7147
187000,217502.345
145000,168651.5509
174000,202381.8611
166000,193076.948
195000,226807.2582
200000,232622.8289
193000,224481.0299
207000,240764.6279
275000,319856.3897
364000,423373.5486
402000,467571.886
449000,522238.2508
328000,381501.4394
417000,485018.5982
186000,216339.2309
244000,283799.8512
260000,302409.6775
224000,260537.5683
247000,287289.1937
295000,343118.6726
284000,330324.417
204000,237275.2855
238000,276821.1664
176000,204708.0894
134000,155857.2953
173000,201218.747
141000,163999.0944
136000,158183.5236
178000,207034.3177
221000,257048.2259
233000,271005.5956
226000,262863.7966
297000,345444.9009
403000,468735.0002
468000,544337.4196
271000,315203.9331
323000,375685.8686
304000,353586.6999
213000,247743.3128
433000,503628.4245
227000,264026.9108
249000,289615.422
180000,209360.546
213000,247743.3128
175000,203544.9753
153000,177956.4641
185000,215176.1167
187000,217502.345
196000,227970.3723
137000,159346.6378
209000,243090.8562
168000,195403.1763
179000,208197.4318
177000,205871.2036
182000,211686.7743
230000,267516.2532
288000,334976.8736
384000,446635.8314
395000,459430.087
333000,387317.0101
427000,496649.7397
281000,326835.0746
330000,383827.6676
252000,293104.7644
301000,350097.3575
266000,309388.3624
275000,319856.3897
291000,338466.216
156000,181445.8065
132000,153531.0671
163000,189587.6055
170000,197729.4045
173000,201218.747
191000,222154.8016
172000,200055.6328
186000,216339.2309
180000,209360.546
190000,220991.6874
196000,227970.3723
226000,262863.7966
290000,337303.1019
371000,431515.3476
566000,658322.6057
592000,688563.5735
257000,298920.3351
147000,170977.7792
276000,321019.5039
302000,351260.4716
287000,333813.7594
280000,325671.9604
239000,277984.2805
367000,426862.891
150000,174467.1217
164000,190750.7197
175000,203544.9753
181000,210523.6601
184000,214013.0026
161000,187261.3772
240000,279147.3947
188000,218665.4591
207000,240764.6279
179000,208197.4318
217000,252395.7693
234000,272168.7098
286000,332650.6453
368000,428026.0051
405000,471061.2285
504000,586209.5288
321000,373359.6403
397000,461756.3153
201000,233785.943
303000,352423.5858
253000,294267.8785
263000,305899.02
318000,369870.2979
226000,262863.7966
192000,223317.9157
185000,215176.1167
182000,211686.7743
183000,212849.8884
189000,219828.5733
200000,232622.8289
206000,239601.5137
213000,247743.3128
196000,227970.3723
183000,212849.8884
200000,232622.8289
218000,253558.8835
300000,348934.2433
368000,428026.0051
388000,451288.288
393000,457103.8587
367000,426862.891
315000,366380.9555
289000,336139.9877
270000,314040.819
256000,297757.221
264000,307062.1341
292000,339629.3302
249000,289615.422
198000,230296.6006
206000,239601.5137
184000,214013.0026
153000,177956.4641
169000,196566.2904
203000,236112.1713
198000,230296.6006
193000,224481.0299
204000,237275.2855
236000,274494.9381
244000,283799.8512
245000,284962.9654
307000,357076.0423
353000,410579.293
398000,462919.4295
375000,436167.8041
367000,426862.891
350000,407089.9505
303000,352423.5858
282000,327998.1887
272000,316367.0473
266000,309388.3624
280000,325671.9604
269000,312877.7048
187000,217502.345
190000,220991.6874
176000,204708.0894
162000,188424.4914
197000,229133.4864
168000,195403.1763
265000,308225.2483
276000,321019.5039
183000,212849.8884
190000,220991.6874
210000,244253.9703
219000,254721.9976
221000,257048.2259
375000,436167.8041
335000,389643.2384
348000,404763.7222
469000,545500.5337
330000,383827.6676
278000,323345.7321
282000,327998.1887
254000,295430.9927
324000,376848.9828
289000,336139.9877
245000,284962.9654
201000,233785.943
167000,194240.0621
182000,211686.7743
211000,245417.0845
202000,234949.0572
194000,225644.144
188000,218665.4591
189000,219828.5733
189000,219828.5733
190000,220991.6874
206000,239601.5137
221000,257048.2259
306000,355912.9282
352000,409416.1788
400000,465245.6578
401000,466408.7719
364000,423373.5486
302000,351260.4716
266000,309388.3624
299000,347771.1292
310000,360565.3848
248000,288452.3078
294000,341955.5585
280000,325671.9604
138000,160509.7519
180000,209360.546
189000,219828.5733
208000,241927.742
227000,264026.9108
163000,189587.6055
196000,227970.3723
218000,253558.8835
170000,197729.4045
228000,265190.0249
214000,248906.4269
216000,251232.6552
219000,254721.9976
291000,338466.216
376000,437330.9183
388000,451288.288
370000,430352.2334
327000,380338.3252
349000,405926.8364
334000,388480.1242
275000,319856.3897
277000,322182.618
257000,298920.3351
264000,307062.1341
187000,217502.345
178000,207034.3177
202000,234949.0572
220000,255885.1118
235000,273331.8239
189000,219828.5733
161000,187261.3772
190000,220991.6874
239000,277984.2805
202000,234949.0572
198000,230296.6006
257000,298920.3351
388000,451288.288
267000,310551.4766
406000,472224.3426
390000,453614.5163
301000,350097.3575
402000,467571.886
353000,410579.293
302000,351260.4716
284000,330324.417
276000,321019.5039
244000,283799.8512
265000,308225.2483
264000,307062.1341
218000,253558.8835
210000,244253.9703
168000,195403.1763
191000,222154.8016
278000,323345.7321
223000,259374.4542
120000,139573.6973
168000,195403.1763
227000,264026.9108
168000,195403.1763
155000,180282.6924
319000,371033.4121
304000,353586.6999
380000,441983.3749
302000,351260.4716
306000,355912.9282
217000,252395.7693
221000,257048.2259
181000,210523.6601
247000,287289.1937
211000,245417.0845
176000,204708.0894
173000,201218.747
155000,180282.6924
82000,95375.35984
0,0
158000,183772.0348
107000,124453.2134
99000,115148.3003
125000,145389.268
69000,80254.87596
135000,157020.4095
150000,174467.1217
163000,189587.6055
168000,195403.1763
284000,330324.417
269000,312877.7048
361000,419884.2061
345000,401274.3798
338000,393132.5808
192000,223317.9157
202000,234949.0572
196000,227970.3723
191000,222154.8016
156000,181445.8065
0,0
195000,226807.2582
148000,172140.8934
186000,216339.2309
107000,124453.2134
97000,112822.072
109000,126779.4417
100000,116311.4144
89000,103517.1589
94000,109332.7296
71000,82581.10425
128000,148878.6105
100000,116311.4144
181000,210523.6601
187000,217502.345
305000,354749.814
302000,351260.4716
263000,305899.02
240000,279147.3947
210000,244253.9703
191000,222154.8016
146000,169814.6651
169000,196566.2904
167000,194240.0621
176000,204708.0894
180000,209360.546
147000,170977.7792
119000,138410.5832
117000,136084.3549
104000,120963.871
150000,174467.1217
134000,155857.2953
133000,154694.1812
161000,187261.3772
164000,190750.7197
152000,176793.3499
123000,143063.0398
147000,170977.7792
237000,275658.0522
294000,341955.5585
330000,383827.6676
318000,369870.2979
272000,316367.0473
228000,265190.0249
292000,339629.3302
195000,226807.2582
178000,207034.3177
169000,196566.2904
164000,190750.7197
102000,118637.6427
88000,102354.0447
147000,170977.7792
121000,140736.8115
110000,127942.5559
132000,153531.0671
84000,97701.58813
120000,139573.6973
135000,157020.4095
128000,148878.6105
154000,179119.5782
130000,151204.8388
58000,67460.62037
321000,373359.6403
316000,367544.0696
260000,302409.6775
308000,358239.1565
284000,330324.417
232000,269842.4815
185000,215176.1167
183000,212849.8884
188000,218665.4591
194000,225644.144
194000,225644.144
159000,184935.149
149000,173304.0075
130000,151204.8388
141000,163999.0944
139000,161672.8661
141000,163999.0944
93000,108169.6154
105000,122126.9852
64000,74439.30524
162000,188424.4914
64000,74439.30524
164000,190750.7197
162000,188424.4914
247000,287289.1937
315000,366380.9555
269000,312877.7048
249000,289615.422
243000,282636.7371
200000,232622.8289
188000,218665.4591
183000,212849.8884
184000,214013.0026
181000,210523.6601
182000,211686.7743
210000,244253.9703
68000,79091.76182
130000,151204.8388
141000,163999.0944
139000,161672.8661
141000,163999.0944
93000,108169.6154
105000,122126.9852
64000,74439.30524
162000,188424.4914
64000,74439.30524
164000,190750.7197
162000,188424.4914
349000,405926.8364
327000,380338.3252
330000,383827.6676
308000,358239.1565
279000,324508.8463
231000,268679.3674
201000,233785.943
187000,217502.345
179000,208197.4318
183000,212849.8884
208000,241927.742
196000,227970.3723
180000,209360.546
140000,162835.9802
139000,161672.8661
126000,146552.3822
210000,244253.9703
160000,186098.2631
121000,140736.8115
126000,146552.3822
156000,181445.8065
120000,139573.6973
78000,90722.90326
172000,200055.6328
267000,310551.4766
331000,384990.7818
338000,393132.5808
322000,374522.7545
293000,340792.4443
232000,269842.4815
310000,360565.3848
207000,240764.6279
186000,216339.2309
174000,202381.8611
197000,229133.4864
248000,288452.3078
200000,232622.8289
142000,165162.2085
131000,152367.9529
125000,145389.268
132000,153531.0671
146000,169814.6651
144000,167488.4368
148000,172140.8934
154000,179119.5782
143000,166325.3226
150000,174467.1217
155000,180282.6924
263000,305899.02
320000,372196.5262
329000,382664.5535
342000,397785.0374
251000,291941.6502
271000,315203.9331
193000,224481.0299
193000,224481.0299
168000,195403.1763
193000,224481.0299
138000,160509.7519
270000,314040.819
199000,231459.7147
162000,188424.4914
108000,125616.3276
133000,154694.1812
129000,150041.7246
147000,170977.7792
150000,174467.1217
136000,158183.5236
152000,176793.3499
154000,179119.5782
152000,176793.3499
164000,190750.7197
240000,279147.3947
360000,418721.092
319000,371033.4121
280000,325671.9604
369000,429189.1193
184000,214013.0026
201000,233785.943
276000,321019.5039
168000,195403.1763
181000,210523.6601
166000,193076.948
222000,258211.3401
244000,283799.8512
128000,148878.6105
129000,150041.7246
135000,157020.4095
119000,138410.5832
133000,154694.1812
2000,2326.228289
66000,76765.53353
145000,168651.5509
166000,193076.948
154000,179119.5782
200000,232622.8289
265000,308225.2483
344000,400111.2657
