Periods,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
2274,189000,219828.5732898598,251920.07214593465,284629.29906590696,317041.0709280478,348108.9925415386,376844.6515266786,402490.90813391446,424619.8292546743,443138.65032500384,458226.6159995334,470241.23876860144,479626.80485027033,486843.2785599789,492320.3856007204,496433.6753385619,499496.3967018577,501761.1171141762,503426.38654762646,504645.31877705257
2275,297000,345444.9008840654,395874.3990864688,447274.6128178538,498207.39717264654,547028.4168509892,592184.4523990664,632485.7127818655,667259.7316859167,696360.7362250059,720070.3965706953,738950.5180649451,753699.2647647104,765039.4377371097,773646.3202297034,780110.0612463115,784922.9091029193,788481.755465134,791098.6074319845,793014.0723639398
2276,367000,426862.8909914209,489178.12951088895,552692.8717311526,615630.0160348865,675957.6733478555,731756.5455570956,781556.4194981301,824526.3351135738,860486.1622713037,889783.958052004,913113.9398310938,931338.8221166624,945351.7631296944,955987.203785526,963974.3854457788,969921.5745480516,974319.2062481624,977552.824671846,979919.7459850704
2277,405000,471061.228478271,539828.7260270028,609919.9265698006,679373.7234172453,745947.8411604399,807524.2532714542,862480.5174298167,909899.6341171592,949582.8221250082,981914.1771418572,1007659.7973612888,1027771.7246791506,1043235.5969142404,1054972.2548586866,1063786.4471540612,1070349.4215039809,1075202.3938160918,1078770.8283163423,1081382.825950827
2278,378000,439657.1465797196,503840.1442918693,569258.5981318139,634082.1418560956,696217.9850830772,753689.3030533573,804981.8162678289,849239.6585093485,886277.3006500077,916453.2319990668,940482.4775372028,959253.6097005408,973686.5571199578,984640.7712014408,992867.3506771238,998992.7934037154,1003522.2342283524,1006852.7730952528,1009290.6375541053
2279,374000,435004.6900021564,498508.50255333097,563234.6976224825,627372.2779211105,688850.598997542,745713.7548728985,796463.4901697566,840252.9954563394,876898.7048759335,906755.3142001348,930530.2820077088,949102.7778518576,963382.9956689528,974221.292141108,982360.8178657256,988421.441092565,992902.9513264652,996198.2463958324,998610.3133471834
2280,323000,375685.868638226,430530.0703869677,486429.9661285076,541821.5127500499,594916.4264069682,644025.5155720486,687854.8324193353,725673.041530475,757321.608756488,783106.8622637528,803639.7890066574,819679.6717811498,832012.5871686412,841372.9341218661,848402.5245203994,853636.699125397,857507.0943274017,860353.0309782188,862436.1797089311
2281,288000,334976.8735845483,383878.2051747576,433720.8366718582,483110.20331893,530451.798158535,574239.4689930341,613319.479061203,647039.7398166464,675258.8957333391,698250.0815230985,716558.0781235831,730859.8931051738,741856.4244723488,750202.4923439549,756470.3624206657,761137.3664028308,764588.3689358876,767125.922358288,768983.3428983658
2282,274000,318693.2755630772,365217.4590898735,412637.18488919846,459625.679546482,504665.9468591618,546325.0503614283,583505.33771795,615586.4191311151,642433.8105240796,664307.3692268367,681725.3937703534,695331.9816347834,705793.9593938318,713734.3156327904,719697.4975807723,724137.6333138043,727420.878779282,729835.0789103156,731602.2081741397
2283,271000,315203.9331299048,361218.7277859698,408119.2595071999,454593.2815952432,499140.4072950104,540343.3892260841,577116.5931443959,608846.4218413583,635399.863693524,657033.9308776378,674261.2471232327,687718.8577482712,698066.2883055782,705919.7063375409,711817.5979722237,716209.1190804414,719456.4166028665,721844.1838857501,723591.9650189484
2284,275000,319856.389707468,366550.3695245081,414143.1600165313,461303.1455302282,506507.7933805456,548318.937406543,585634.9192424681,617833.0848943673,644778.4594675981,666731.8486765698,684213.4426527269,697869.6895969542,708369.8497565831,716339.1853978736,722324.1307836217,726780.4713915918,730075.6995047538,732498.7105851708,734272.2892258702
2285,279000,324508.8462850311,371882.0112630464,420167.0605258626,468013.0094652134,513875.1794660808,556294.4855870018,594153.2453405403,626819.7479473762,654157.0552416723,676429.7664755017,694165.6381822211,708020.5214456371,718673.4112075879,726758.6644582063,732830.6635950198,737351.8237027423,740694.9824066411,743153.2372845914,744952.6134327919
2286,249000,289615.42195330735,331894.69822400913,374987.8067058774,417689.0299528249,458619.7838245668,496477.8742335608,530265.7996049984,559419.7750498089,583817.5869361161,603695.3829835122,619524.1717110146,631889.2825805148,641396.7003250516,648612.571505711,654031.6675095338,658066.6813691141,661050.3606424861,663244.2870389365,664850.1818808788
2287,213000,247743.3127552388,283909.9225771644,320772.7021218952,357300.25453795865,392313.3090547499,424697.9406094315,453600.864722348,478539.80757272814,499410.2249694488,516414.1227931249,529954.4119455667,540531.7959423681,548664.647266008,554837.2599627166,559472.8722069507,562924.5105687602,565476.8145255002,567353.5467441505,568727.2640185831
2288,191000,222154.8015786414,254585.8930152038,287641.24932057265,320396.0028955404,351792.68558430625,380832.425616908,406750.0711829506,429113.16078117874,447827.9482120409,463075.57489899936,475217.3365333485,484702.2207746118,491995.0592854813,497530.12513088674,501686.9417442609,504782.0728574329,507070.7585651199,508753.6498973368,509985.48088051344
2289,211000,245417.08446645725,281244.1017078953,317760.75186722947,353945.3225704661,388629.6160119823,420710.16651920206,449341.7016733119,474046.4760462236,494720.92708241165,511565.16389365896,524978.3141808196,535456.3800180267,543512.8665405056,549627.5204325502,554219.6058012516,557638.834413185,560167.1730745565,562026.2833944401,563387.1019151222
2290,208000,241927.74203328489,277245.37040399155,313242.82648523094,348912.9246192272,383104.0764478309,414728.50538385793,442952.9570997577,467306.4787564669,487686.980251856,504291.72554446,517514.1675336989,527843.2561315144,535785.1954522519,541812.9111373008,546339.706192703,549710.3201798223,552202.710898141,554035.3883698747,555376.8587599309
2291,234000,272168.7097874455,311901.0417044905,352398.1797958848,392527.0401966306,430992.0860038097,466569.5685568402,498322.0767372274,525719.7886010252,548647.852783338,567328.1912375175,582203.4384754113,593823.6631479537,602758.3448837834,609539.5250294633,614632.1694667909,618424.1102023,621228.0497604087,623289.8119161089,624798.9661049222
2292,226000,262863.7966323192,301237.7582274139,340350.37877722207,379107.3123266603,416257.3138327393,450618.4721959226,481285.4245410829,507746.4624950073,529890.6612351898,547932.3556396536,562299.0474164229,573521.9994505878,582151.2219817737,588700.566908798,593619.1038439946,597281.4055799991,599989.4839566341,601980.7585172676,603438.3176910788
2293,221000,257048.2259103652,294573.20605424105,332820.50314055785,370719.9824079289,407048.0812258203,440649.0369703491,470637.51691849256,496513.13367874606,518167.416517597,535809.9583909888,549858.803004555,560833.459639734,569271.7701680176,575676.218083382,580485.937829747,584067.2151910611,586715.3803292748,588662.6001429918,590087.9124324266
2294,226000,262863.7966323192,301237.7582274139,340350.37877722207,379107.3123266603,416257.3138327393,450618.4721959226,481285.4245410829,507746.4624950073,529890.6612351898,547932.3556396536,562299.0474164229,573521.9994505878,582151.2219817737,588700.566908798,593619.1038439946,597281.4055799991,599989.4839566341,601980.7585172676,603438.3176910788
2295,203000,236112.1713113309,270580.81823081867,305712.9508485667,340525.59470049577,373894.8438409119,404759.0701582845,432305.04947716737,456073.1499402057,475963.73553426337,492169.32829579513,505073.9231218312,515154.7163206607,522905.7436384959,528788.5623118848,533206.5401784553,536496.1297908842,538928.6072707819,540717.2299955988,542026.4535012787
2296,195000,226807.25815620457,259917.53475374207,293665.149829904,327105.8668305255,359160.0716698414,388807.9737973669,415268.39728102286,438099.8238341877,457206.543986115,472773.4926979313,485169.53206284274,494853.0526232948,502298.62073648616,507949.6041912194,512193.4745556591,515353.42516858334,517690.0414670072,519408.1765967575,520665.8050874352
2297,211000,245417.08446645725,281244.1017078953,317760.75186722947,353945.3225704661,388629.6160119823,420710.16651920206,449341.7016733119,474046.4760462236,494720.92708241165,511565.16389365896,524978.3141808196,535456.3800180267,543512.8665405056,549627.5204325502,554219.6058012516,557638.834413185,560167.1730745565,562026.2833944401,563387.1019151222
2298,229000,266353.1390654915,305236.4895313176,344868.3041592206,384139.7102778992,421782.8533968907,456600.1333312667,487674.1691146371,514486.459784764,536924.6080657453,555205.7939888526,569763.1940635436,581135.1233371,589878.8930700273,596515.1762040475,601499.0034525432,605209.919813362,607953.9461330496,609971.6535418332,611448.5608462701
2299,310000,360565.38476114575,413202.2347367182,466852.2894731807,520014.45496134827,570972.4216289787,618104.9839855576,660170.2726006004,696466.3866081958,726841.172490747,751588.6294172241,771295.1535358012,786689.4682729301,798526.0124528754,807509.6271757848,814256.2928833554,819279.8041141581,822994.4248962679,825725.8192051016,827725.1260364355
2300,414000,481529.2557777882,551824.919938714,623473.7027157962,694470.9172709618,762524.4598528941,825469.2366774866,881646.7511504792,930119.6259864292,970684.662616675,1003734.492189454,1030052.2373026508,1050611.0963386872,1066418.6101790017,1078416.0827444352,1087426.145979707,1094134.9642040692,1099095.7803453384,1102743.5133900389,1105413.555416401
2301,392000,455940.74460119073,522500.89037675335,590342.2499144736,657566.6656285436,722003.8363824504,781603.7216849631,834795.9576110818,880692.9791948799,919102.3858592672,950395.9442953283,975315.1618904326,994781.521170931,1009749.0221984748,1021108.9479126052,1029640.2155170172,1035992.526492742,1040689.7243849582,1044143.6165432252,1046671.7722783312
2302,401000,466408.7719007079,534497.0842884645,603896.0260604692,672663.8594822602,738580.4550749047,799548.7050909954,853962.1913317444,900912.97106415,940204.226350934,972216.2593429254,997707.6018317946,1017620.8928304676,1032932.0354632356,1044552.7757983538,1053279.914342663,1059778.0691928302,1064583.1109142045,1068116.3016169218,1070702.5017439052
2303,346000,402437.4939592143,461187.0103835629,521067.394057163,580403.2303762145,637278.8963987955,689884.9176096868,736835.2074832508,777346.3540852766,811248.5344574144,838869.8896076113,860864.9133012492,878046.9549110768,891258.0655119191,901284.9387187792,908815.0881859388,914421.974914512,918567.9710132538,921616.5594998876,923848.0438987312
2304,336000,390806.3525153063,447857.9060372171,506007.6427838346,563628.5705387517,618860.4311849575,669946.0471585398,715539.3922380701,754879.6964527542,787802.045022229,814625.0951102816,835984.4244775136,852669.8752893694,865499.1618844069,875236.2410679474,882548.7561574433,887993.5941366359,892019.7637585355,894980.242751336,897147.2333814268
2305,271000,315203.9331299048,361218.7277859698,408119.2595071999,454593.2815952432,499140.4072950104,540343.3892260841,577116.5931443959,608846.4218413583,635399.863693524,657033.9308776378,674261.2471232327,687718.8577482712,698066.2883055782,705919.7063375409,711817.5979722237,716209.1190804414,719456.4166028665,721844.1838857501,723591.9650189484
2306,195000,226807.25815620457,259917.53475374207,293665.149829904,327105.8668305255,359160.0716698414,388807.9737973669,415268.39728102286,438099.8238341877,457206.543986115,472773.4926979313,485169.53206284274,494853.0526232948,502298.62073648616,507949.6041912194,512193.4745556591,515353.42516858334,517690.0414670072,519408.1765967575,520665.8050874352
2307,307000,357076.0423279733,409203.5034328144,462334.3640911822,514982.05701010936,565446.8820648273,612123.3228502134,653781.5280270462,689726.3893184391,719807.2256601914,744315.1910680252,763831.0068886806,779076.3443864179,790798.3413646218,799695.0178805352,806376.3932748068,811351.2898807953,815029.9627198523,817734.9241805361,819714.8828812442
2308,241000,280310.508798181,321231.4147469325,362940.00568721467,404269.3020828546,443885.0116534964,480526.7778726432,513229.14740885387,541446.448943791,565060.3953879678,584299.5473856484,599619.7806520262,611587.6188831489,620789.5774230419,627773.6133850456,633018.6018867376,636923.9767468133,639811.7948387115,641935.2336400951,643489.5334670353
2309,249000,289615.42195330735,331894.69822400913,374987.8067058774,417689.0299528249,458619.7838245668,496477.8742335608,530265.7996049984,559419.7750498089,583817.5869361161,603695.3829835122,619524.1717110146,631889.2825805148,641396.7003250516,648612.571505711,654031.6675095338,658066.6813691141,661050.3606424861,663244.2870389365,664850.1818808788
2310,186000,216339.23085668744,247921.3408420309,280111.37368390843,312008.672976809,342583.45297738723,370862.9903913345,396102.16356036026,417879.8319649175,436104.7034944482,450953.1776503344,462777.0921214808,472013.6809637581,479115.60747172526,484505.7763054709,488553.77573001327,491567.8824684949,493796.65493776073,495435.49152306095,496635.07562186127
2311,206000,239601.5137445033,274579.5495347224,310230.87623056525,345557.9926517346,379420.3834050632,410740.7312936286,438693.7940507216,462813.1472299624,482997.682364819,499442.7666449941,512538.0697689518,522767.8402071729,530633.4147267495,536603.1716071344,541086.4397870039,544424.644024247,546893.0694471974,548708.1250201643,550036.6966564701
2312,186000,216339.23085668744,247921.3408420309,280111.37368390843,312008.672976809,342583.45297738723,370862.9903913345,396102.16356036026,417879.8319649175,436104.7034944482,450953.1776503344,462777.0921214808,472013.6809637581,479115.60747172526,484505.7763054709,488553.77573001327,491567.8824684949,493796.65493776073,495435.49152306095,496635.07562186127
2313,201000,233785.94302254933,267914.9973615495,302701.00059390103,337170.6627330032,370211.1507981442,400771.29606805503,428045.88642813126,451579.8184137012,471274.4376472263,487320.3693963292,500097.8253570841,510079.3003963192,517753.9629129935,523578.8227817185,527953.2737727562,531210.453635309,533618.9658198382,535389.9666458885,536686.2913978178
2314,196000,227970.37230059537,261250.44518837667,295171.1249572368,328783.3328142718,361001.9181912252,390801.8608424816,417397.9788055409,440346.48959744,459551.1929296336,475197.9721476642,487657.5809452163,497390.7605854655,504874.51109923737,510554.4739563026,514820.1077585086,517996.26324637095,520344.8621924791,522071.8082716126,523335.88613916567
2315,187000,217502.3450010782,249254.25127666548,281617.3488112413,313686.13896055525,344425.299498771,372856.8774364492,398231.7450848783,420126.4977281697,438449.35243796674,453377.6571000674,465265.1410038544,474551.3889259288,481691.49783447647,487110.6460705541,491180.4089328628,494210.7205462825,496451.47566323256,498099.12319791614,499305.1566735917
2316,189000,219828.5732898598,251920.07214593465,284629.29906590696,317041.0709280478,348108.9925415386,376844.6515266786,402490.90813391446,424619.8292546743,443138.65032500384,458226.6159995334,470241.23876860144,479626.80485027033,486843.2785599789,492320.3856007204,496433.6753385619,499496.3967018577,501761.1171141762,503426.38654762646,504645.31877705257
2317,173000,201218.74697960712,230593.50519178144,260533.6970285815,290201.61518810724,318639.44819939777,344942.4588048434,368417.6037416254,388673.1770426383,405624.2672287072,419434.9448038057,430432.4566506246,439023.4774555384,445629.0327559596,450642.4693593896,454407.5440929693,457210.987457256,459283.9855066269,460808.2797499438,461924.0219493656
2318,204000,237275.2854557217,271913.72866545327,307218.9259758996,342203.06068424205,375736.69036229566,406752.9572033992,434434.6310016855,458319.8157034579,478308.3844777819,494593.8077455281,507561.9720042047,517692.4242828314,525481.634001247,531393.432076968,535833.1733813048,539138.9678686718,541583.4279962537,543380.8616704539,544696.5345530091
2319,184000,214013.00256790585,245255.51997276177,277099.42342924274,308653.74100931635,338899.7599346196,366875.2163011051,391843.0005113241,413386.500438413,431415.4056074111,446104.21875086846,457800.9943567336,466938.2650394166,473963.82674622285,479296.0367753045,483300.5093243142,486282.2063129197,488487.0134868171,490108.2281733506,491294.9135184004
2320,174000,202381.86112399792,231926.415626416,262039.67215591436,291879.0811718535,320481.2947207816,346936.3458499581,370547.18526614347,390919.84280589054,407968.9161722257,421859.42425353866,432920.5055329981,441561.1854177092,448204.9231187108,453247.3391244728,457034.17729581887,459853.8255350436,461938.8062320987,463471.91142479895,464594.10300109605
2321,190000,220991.6874342506,253252.9825805692,286135.2741932398,318718.5369117941,349950.8390629224,378838.53857179335,404620.4896584325,426866.4950179265,445483.2992685224,460651.0954492664,472729.287650975,482164.512812441,489419.1689227301,494925.2553658036,499060.30854141136,502139.2347796453,504415.9378396481,506090.01822248165,507315.399828783
2322,213000,247743.3127552388,283909.9225771644,320772.7021218952,357300.25453795865,392313.3090547499,424697.9406094315,453600.864722348,478539.80757272814,499410.2249694488,516414.1227931249,529954.4119455667,540531.7959423681,548664.647266008,554837.2599627166,559472.8722069507,562924.5105687602,565476.8145255002,567353.5467441505,568727.2640185831
2323,353000,410579.2929699498,470517.3834260049,531609.2199484928,592145.4922624385,650171.8220484821,703842.1269254897,751742.2781548772,793073.0144280423,827661.0770620442,855841.2457557423,878281.2554778641,895810.910646272,909289.2980511776,919519.0270743612,927201.5206058852,932921.8414590252,937151.7160915568,940261.9812238738,942538.6112608444
2324,414000,481529.2557777882,551824.919938714,623473.7027157962,694470.9172709618,762524.4598528941,825469.2366774866,881646.7511504792,930119.6259864292,970684.662616675,1003734.492189454,1030052.2373026508,1050611.0963386872,1066418.6101790017,1078416.0827444352,1087426.145979707,1094134.9642040692,1099095.7803453384,1102743.5133900389,1105413.555416401
2325,376000,437330.918290938,501174.3234226001,566246.6478771482,630727.2098886031,692534.2920403096,749701.5289631279,800722.6532187928,844746.326982844,881588.0027629705,911604.2730996008,935506.3797724558,954178.1937761992,968534.7763944552,979431.0316712745,987614.0842714248,993707.1172481402,998212.5927774088,1001525.5097455428,1003950.4754506444
2326,387000,450125.1738792368,515836.33820358047,582812.3742778095,649179.3357098121,712794.6037755315,771634.2864593896,824148.0499884915,869459.6503786186,907379.1411416744,938273.5470466636,962874.9174785648,982092.9813600772,996869.5703847188,1008084.5990871894,1016507.0495027696,1022778.3361038038,1027415.6207575988,1030825.4581689496,1033321.3670196792
2327,374000,435004.6900021564,498508.50255333097,563234.6976224825,627372.2779211105,688850.598997542,745713.7548728985,796463.4901697566,840252.9954563394,876898.7048759335,906755.3142001348,930530.2820077088,949102.7778518576,963382.9956689528,974221.292141108,982360.8178657256,988421.441092565,992902.9513264652,996198.2463958324,998610.3133471834
2328,314000,365217.8413387089,418533.8764752565,472876.1899825121,526724.3188963333,578339.8077145139,626080.5321660163,668688.5986986727,705453.0496612048,736219.7682648211,761286.547216156,781247.3490652955,796840.3001216131,808829.5739038803,817929.1062361174,824762.8256947536,829851.1564253086,833613.7077981553,836380.3459045222,838405.4502433572
2329,378000,439657.1465797196,503840.1442918693,569258.5981318139,634082.1418560956,696217.9850830772,753689.3030533573,804981.8162678289,849239.6585093485,886277.3006500077,916453.2319990668,940482.4775372028,959253.6097005408,973686.5571199578,984640.7712014408,992867.3506771238,998992.7934037154,1003522.2342283524,1006852.7730952528,1009290.6375541053
2330,313000,364054.7271943181,417200.9660406219,471370.2148551793,525046.8529125871,576497.9611931301,624086.6451209016,666559.0171741546,703206.3838979526,733875.1193213026,758862.067766423,778759.3001829219,794302.5921594424,806253.6835411291,815324.2364710344,822136.192491904,827208.3183475209,830958.8870726834,833716.7142296671,835735.3691916268
2331,213000,247743.3127552388,283909.9225771644,320772.7021218952,357300.25453795865,392313.3090547499,424697.9406094315,453600.864722348,478539.80757272814,499410.2249694488,516414.1227931249,529954.4119455667,540531.7959423681,548664.647266008,554837.2599627166,559472.8722069507,562924.5105687602,565476.8145255002,567353.5467441505,568727.2640185831
2332,244000,283799.8512313534,325230.14605083625,367457.9310692132,409301.7000340935,449410.5512176477,486508.4390079872,519617.89198240807,548186.4462335476,572094.3422185235,591572.9857348474,607083.9272991468,619200.7427696611,628517.2485112955,635588.2226802951,640898.5014952862,644852.490980176,647776.257015127,649926.1286646606,651499.7766222266
2333,268000,311714.59069673246,357219.99648206605,403601.3341252014,449560.8836440043,493614.86773085897,534361.72809074,570727.8485708416,602106.4245516015,628365.9168629684,649760.4925284389,666797.1004761121,680105.733861759,690338.6172173246,698105.0970422913,703937.698363675,708280.6048470787,711491.954426451,713853.2888611846,715581.7218637571
2334,274000,318693.2755630772,365217.4590898735,412637.18488919846,459625.679546482,504665.9468591618,546325.0503614283,583505.33771795,615586.4191311151,642433.8105240796,664307.3692268367,681725.3937703534,695331.9816347834,705793.9593938318,713734.3156327904,719697.4975807723,724137.6333138043,727420.878779282,729835.0789103156,731602.2081741397
2335,199000,231459.71473376773,265249.1764922804,299689.05033923534,333815.73076551064,366527.45775537664,396783.5219778256,423786.7233790951,447086.4868871967,466585.1397601892,482471.4104968632,495121.72759233695,505003.8844719777,512602.182187491,518369.0832515522,522700.0073670572,525924.7774797338,528309.3243688946,530062.7032961781,531346.1292943569
2336,169000,196566.290402044,225261.86345324316,254509.7965192501,283491.7512531221,311272.0621138626,336966.9106243846,359899.2776435531,379686.5139896293,396245.67145463306,409737.0270048738,420480.2611211304,428872.64560685545,435325.4713049546,440222.99029905687,443901.0112815712,446639.6351461056,448664.7026047396,450153.7530505231,451243.6977424438
2337,184000,214013.00256790585,245255.51997276177,277099.42342924274,308653.74100931635,338899.7599346196,366875.2163011051,391843.0005113241,413386.500438413,431415.4056074111,446104.21875086846,457800.9943567336,466938.2650394166,473963.82674622285,479296.0367753045,483300.5093243142,486282.2063129197,488487.0134868171,490108.2281733506,491294.9135184004
2338,238000,276821.1663650086,317232.6834430288,358422.08030521614,399236.90413161577,438359.4720893449,474545.116737299,506840.40283529967,534706.4516540342,558026.4485574123,577026.1090364495,592155.6340049055,603974.4949966366,613061.9063347882,619959.0040897961,625138.702278189,628995.4625134504,631847.332662296,633944.3386155296,635479.290311844
2339,248000,288452.3078089165,330561.78778937453,373481.8315785446,416011.5639690786,456777.93730318296,494483.9871884461,528136.2180804804,557173.1092865567,581472.9379925976,601270.9035337793,617036.122828641,629351.5746183441,638820.8099623004,646007.7017406279,651405.0343066844,655423.8432913265,658395.5399170143,660580.6553640813,662180.1008291483
2340,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2342,96000,111658.95786151609,127959.40172491918,144573.61222395275,161036.73443964333,176817.26605284502,191413.15633101136,204439.82635373436,215679.9132722155,225086.29857777973,232750.02717436617,238852.69270786105,243619.9643683913,247285.47482411627,250067.49744798496,252156.7874735552,253712.45546761024,254862.78964529585,255708.640786096,256327.78096612197
2343,184000,214013.00256790585,245255.51997276177,277099.42342924274,308653.74100931635,338899.7599346196,366875.2163011051,391843.0005113241,413386.500438413,431415.4056074111,446104.21875086846,457800.9943567336,466938.2650394166,473963.82674622285,479296.0367753045,483300.5093243142,486282.2063129197,488487.0134868171,490108.2281733506,491294.9135184004
2344,216000,251232.6551884112,287908.65388106817,325290.62750389363,362332.6524891975,397838.8486189013,430679.60174477554,459989.6092959022,485279.80486248486,506444.1718000044,523687.5611423239,537418.5585926874,548144.9198288803,556392.3183542616,562651.8692579662,567352.7718154993,570853.0248021231,573441.2767019157,575344.441768716,576737.5071737744
2345,230000,267516.2532098823,306569.3999659522,346374.27928655344,385817.1762616455,423624.6999182745,458594.0203763814,489803.7506391552,516733.1255480163,539269.2570092638,557630.2734385856,572251.2429459171,583672.8312992707,592454.7834327786,599120.0459691306,604125.6366553927,607852.7578911496,610608.7668585214,612635.2852166883,614118.6418980005
2346,199000,231459.71473376773,265249.1764922804,299689.05033923534,333815.73076551064,366527.45775537664,396783.5219778256,423786.7233790951,447086.4868871967,466585.1397601892,482471.4104968632,495121.72759233695,505003.8844719777,512602.182187491,518369.0832515522,522700.0073670572,525924.7774797338,528309.3243688946,530062.7032961781,531346.1292943569
2347,178000,207034.31770156109,237258.05736495432,268063.5726652457,298588.94510683866,327848.6808063168,354911.8940304169,379065.5113642157,399906.5058588996,417347.5119462999,431557.3420524706,442872.7010624923,451712.0172663921,458508.4845697156,463666.8181848055,467540.71010721696,470425.177846194,472558.0891339861,474126.43812421965,475274.4272080178
2348,219000,254721.9976215836,291907.3851849719,329808.55288589216,367365.0504404364,403364.3881830527,436661.26288011967,466378.3538694564,492019.8021522416,513478.11863056,530960.9994915228,544882.705239808,555758.0437153926,564119.9894425152,570466.4785532157,575232.6714240479,578781.5390354859,581405.7388783311,583335.3367932815,584747.7503289657
2349,210000,244253.97032206645,279911.1912732607,316254.7767398966,352267.85658671975,386787.76949059847,418716.27947408735,447212.1201487938,471799.81028297136,492376.27813889313,509140.684443926,522490.265298446,532918.6720558559,540936.9761777543,547022.6506674672,551592.9725984021,554995.9963353975,557512.3523490847,559362.651719585,560717.0208633918
2350,209000,243090.85617767565,278578.28083862615,314748.8016125638,350590.39060297346,384945.9229692147,416722.39242897264,445082.53862427577,469553.1445197191,490031.6291953746,506716.204994193,520002.2164160725,530380.9640936852,538361.0858150031,544417.780902384,548966.3393955525,552353.1582576098,554857.5316236129,556699.0200447298,558046.9398116614
2351,144000,167488.43679227415,191939.1025873788,216860.4183359291,241555.101659465,265225.8990792675,287119.73449651705,306659.7395306015,323519.8699083232,337629.4478666696,349125.04076154926,358279.03906179155,365429.9465525869,370928.2122361744,375101.24617197743,378235.1812103328,380568.6832014154,382294.1844679438,383562.961179144,384491.6714491829
2352,182000,211686.77427912425,242589.6991034926,274087.47317457706,305298.8090418238,335216.066891852,362887.4422108757,387583.837462288,408893.1689119085,426726.1077203741,441255.25985140254,452824.8965919865,461862.8491150752,468812.0460207205,474086.29724513815,478047.2429186151,480996.5301573444,483177.3720358734,484780.9648236403,485954.7514149395
2353,101000,117474.52858347006,134623.95389809206,152103.48786061694,169424.06435837474,186026.49865976404,201382.59155658487,215087.73397632464,226913.24208847672,236809.5432953724,244872.42442303107,251292.9371197288,256308.50417924495,260164.92663787236,263091.8462734008,265289.9534878029,266926.6458565483,268136.893272655,269026.7991603718,269678.1862247741
2354,352000,409416.17882555904,469184.4729913704,530103.24482116,590468.0262786922,648329.9755270984,701848.239880375,749612.6966303592,790826.3486647902,825316.4281185257,853416.7663060093,875793.2065954905,893273.2026841013,906713.4076884264,916914.157309278,924574.887403036,930279.0033812376,934496.8953660848,937598.3495490188,939868.5302091138
2355,206000,239601.5137445033,274579.5495347224,310230.87623056525,345557.9926517346,379420.3834050632,410740.7312936286,438693.7940507216,462813.1472299624,482997.682364819,499442.7666449941,512538.0697689518,522767.8402071729,530633.4147267495,536603.1716071344,541086.4397870039,544424.644024247,546893.0694471974,548708.1250201643,550036.6966564701
2356,272000,316367.0472742956,362551.63822060433,409625.2346345328,456270.7475789894,500982.2538163942,542337.2762711989,579246.1746689139,611093.0876046106,637744.5126370426,659458.4103273709,676749.2960056063,690256.5657104419,700642.1786683294,708524.5761026241,714444.2311750732,718851.9571582291,722111.2373283383,724507.8155606053,726262.0460706789
2357,216000,251232.6551884112,287908.65388106817,325290.62750389363,362332.6524891975,397838.8486189013,430679.60174477554,459989.6092959022,485279.80486248486,506444.1718000044,523687.5611423239,537418.5585926874,548144.9198288803,556392.3183542616,562651.8692579662,567352.7718154993,570853.0248021231,573441.2767019157,575344.441768716,576737.5071737744
2358,269000,312877.7048411232,358552.90691670065,405107.30925253424,451238.3496277506,495456.7142522428,536355.6151358548,572857.4300953597,604353.0903148538,630710.5658064869,652184.9719781718,669285.1493584856,682643.4418239297,692914.5075800758,700709.9668073745,706564.3315665246,710923.4429248662,714146.7751519228,716516.9205360397,718251.8029154876
2359,179000,208197.43184595188,238590.9677995889,269569.5477925785,300266.41109058494,329690.5273277006,356905.7810755316,381195.0928887338,402153.1716221518,419692.1608898185,433981.8215022036,445360.7499448659,454249.7252285629,461084.3749324668,466271.68794988864,470167.3433100665,473068.0159239816,475212.9098594579,476790.0697990748,477944.5082597482
2360,167000,194240.0621132624,222596.042583974,251497.84626458448,280136.81928562955,307588.36907109496,332979.1365341552,355640.114594517,375193.18246312486,391556.373567596,404888.0681054078,415504.1633563833,423797.229682514,430173.69057945226,435013.2507688905,438647.7448758721,441353.9589905304,443355.0611537959,444826.4897008128,445903.53563898295
2361,187000,217502.3450010782,249254.25127666548,281617.3488112413,313686.13896055525,344425.299498771,372856.8774364492,398231.7450848783,420126.4977281697,438449.35243796674,453377.6571000674,465265.1410038544,474551.3889259288,481691.49783447647,487110.6460705541,491180.4089328628,494210.7205462825,496451.47566323256,498099.12319791614,499305.1566735917
2362,187000,217502.3450010782,249254.25127666548,281617.3488112413,313686.13896055525,344425.299498771,372856.8774364492,398231.7450848783,420126.4977281697,438449.35243796674,453377.6571000674,465265.1410038544,474551.3889259288,481691.49783447647,487110.6460705541,491180.4089328628,494210.7205462825,496451.47566323256,498099.12319791614,499305.1566735917
